Id,Name,Weight(kg),Height(cm),Age,Citizenship,Team,Jersey,Position,Appearances,SubIns,Total PlayTime (min),AveragePlayTime (min),FoulsCommitted,FoulsSuffered,OwnGoals,OffSides,YellowCards,RedCards,GoalAssists,ShotsOnTarget,TotalShots,TotalGoals,GoalsConceded,ShotsFaced,UpdateTime
828,Samuel Amo-Ameyaw,#N/A,0,17,England,Southampton,75,Forward,1,1,11,12,0,0,0,0,0,0,0,0,0,0,0,0,2023-07-30T20:58:14Z
708,Mislav Orsic,68,178,30,Croatia,Southampton,11,Forward,1,1,11,12,0,0,0,0,0,0,0,0,0,0,0,0,2023-07-30T20:58:14Z
84,Bobby Clark,#N/A,178,18,England,Liverpool,42,Midfielder,1,1,12,13,1,0,0,0,0,0,0,0,0,0,0,0,2023-07-30T19:56:58Z
233,Darko Gyabi,#N/A,196,19,England,Leeds United,18,Midfielder,1,1,12,13,0,1,0,0,0,0,0,0,1,0,0,0,2023-07-30T20:58:13Z
169,Emiliano Marcondes,74,183,28,Denmark,AFC Bournemouth,,Midfielder,1,1,13,14,0,1,0,0,0,0,0,0,0,0,1,0,2023-07-30T19:56:55Z
494,Cameron Peupion,76,175,20,Australia,Brighton & Hove Albion,51,Midfielder,1,1,14,15,0,0,0,0,0,0,0,0,1,0,2,0,2023-07-30T19:56:56Z
778,Kamari Doyle,#N/A,0,17,England,Southampton,65,Midfielder,1,1,14,15,0,0,0,0,0,0,0,0,0,0,0,0,2023-07-30T20:58:14Z
632,Kobbie Mainoo,#N/A,175,18,England,Manchester United,73,Midfielder,1,1,15,16,0,0,0,0,0,0,0,0,0,0,0,0,2023-07-30T19:56:59Z
495,Andrew Moran,73,178,19,,Brighton & Hove Albion,49,Midfielder,1,1,15,16,0,0,0,0,0,0,0,0,0,0,1,0,2023-07-30T19:56:56Z
179,Jamal Lowe,78,183,29,Jamaica,AFC Bournemouth,18,Forward,2,2,19,11,0,0,0,0,0,0,0,0,0,0,0,0,2023-07-30T19:56:55Z
771,Lewis Miley,#N/A,0,17,England,Newcastle United,81,Midfielder,1,1,19,20,0,0,0,0,0,0,0,0,1,0,0,0,2023-07-30T19:56:57Z
764,Máximo Perrone,68,178,20,Argentina,Manchester City,32,Midfielder,1,1,22,23,0,0,0,1,0,0,0,0,0,0,1,0,2023-07-30T19:56:54Z
256,Giulian Biancone,#N/A,188,23,France,Nottingham Forest,2,Defender,2,2,25,14,0,0,0,0,0,0,0,0,0,0,1,0,2023-07-30T19:56:55Z
345,Djed Spence,#N/A,185,22,England,Tottenham Hotspur,24,Defender,4,4,26,8,0,0,0,0,0,0,0,0,1,0,0,0,2023-07-30T19:56:58Z
104,Luke Harris,#N/A,178,18,Wales,Fulham,38,Midfielder,3,3,28,10,1,0,0,0,0,0,0,0,0,0,1,0,2023-07-30T19:56:56Z
465,Lewis Brunt,#N/A,0,22,England,Leicester City,34,Midfielder,1,1,29,30,0,1,0,0,0,0,0,0,0,0,1,0,2023-07-30T20:58:15Z
610,Mads Bech Sörensen,92,188,24,Denmark,Brentford,29,Defender,4,4,32,9,0,0,0,0,0,0,0,0,0,0,0,0,2023-07-30T19:56:58Z
653,Ben Doak,#N/A,0,17,Scotland,Liverpool,50,Forward,2,2,33,18,0,1,0,0,0,0,0,0,0,0,1,0,2023-07-30T19:56:58Z
666,Thomas Cannon,#N/A,0,20,England,Everton,47,Forward,2,2,34,18,0,2,0,0,0,0,0,1,1,0,1,0,2023-07-30T19:56:56Z
643,Mateo Joseph,#N/A,0,19,England,Leeds United,49,Forward,3,3,37,13,0,0,0,0,0,0,0,1,1,0,0,0,2023-07-30T20:58:13Z
333,Dominic Ballard,#N/A,0,18,England,Southampton,53,Forward,2,2,40,21,0,0,0,0,0,0,0,0,0,0,0,0,2023-07-30T20:58:14Z
316,Valentino Livramento,#N/A,183,20,England,Southampton,21,Defender,2,2,42,22,0,2,0,0,0,0,0,0,0,0,0,0,2023-07-30T20:58:14Z
210,Sasa Kalajdzic,92,201,26,Austria,Wolverhampton Wanderers,18,Forward,1,0,45,46,0,1,0,0,0,0,0,0,1,0,0,0,2023-07-30T19:56:59Z
50,Malcolm Ebiowei,#N/A,185,19,England,Crystal Palace,23,Midfielder,3,3,46,16,0,1,0,0,0,0,0,0,0,0,1,0,2023-07-30T19:56:57Z
286,Javier Manquillo,76,178,29,Spain,Newcastle United,19,Defender,4,4,51,14,0,0,0,0,0,0,0,0,0,0,1,0,2023-07-30T19:56:57Z
593,Divin Mubama,#N/A,0,18,England,West Ham United,45,Forward,3,3,52,18,2,1,0,0,0,0,0,0,0,0,0,0,2023-07-30T19:56:55Z
606,Dele Alli,76,188,27,England,Everton,,Midfielder,2,2,58,30,0,1,0,0,0,0,0,0,0,0,1,0,2023-07-30T19:56:56Z
295,Matt Ritchie,76,173,33,Scotland,Newcastle United,11,Midfielder,7,7,61,11,0,0,0,0,0,0,0,0,0,0,0,0,2023-07-30T19:56:57Z
71,Nathaniel Phillips,83,190,26,England,Liverpool,47,Defender,2,1,71,37,1,0,0,0,0,0,0,0,1,0,1,0,2023-07-30T19:56:58Z
151,Cameron Archer,72,180,21,England,Aston Villa,35,Forward,6,6,72,13,2,1,0,0,0,0,0,0,0,0,0,0,2023-07-30T19:56:57Z
762,Yasin Ayari,68,173,19,Sweden,Brighton & Hove Albion,26,Midfielder,3,2,73,25,0,3,0,1,0,0,0,0,1,0,2,0,2023-07-30T19:56:56Z
526,Facundo Pellistri,68,175,21,Uruguay,Manchester United,28,Midfielder,4,4,84,22,1,2,0,0,0,0,0,0,0,0,1,0,2023-07-30T19:56:59Z
45,Jairo Riedewald,78,183,26,Netherlands,Crystal Palace,44,Midfielder,6,6,91,16,1,1,0,0,0,0,0,0,1,0,0,0,2023-07-30T19:56:57Z
61,Caoimhin Kelleher,73,188,24,Republic of Ireland,Liverpool,62,Goalkeeper,1,0,98,99,0,0,0,,0,0,0,0,0,0,4,11,2023-07-30T19:56:58Z
597,Jay Stansfield,#N/A,0,20,England,Fulham,65,Forward,3,2,104,36,1,1,0,0,0,0,0,0,1,0,2,0,2023-07-30T19:56:56Z
440,Sergi Canós,74,178,26,Spain,Brentford,7,Forward,5,5,107,22,2,3,0,1,0,0,0,0,1,0,1,0,2023-07-30T19:56:58Z
15,Mohamed Elneny,72,178,31,Egypt,Arsenal,25,Midfielder,5,4,134,35,1,1,0,0,0,0,0,0,0,0,2,0,2023-07-30T19:56:55Z
733,Naouirou Ahamada,73,183,21,France,Crystal Palace,29,Midfielder,8,8,135,18,3,0,0,0,1,0,0,0,3,0,2,0,2023-07-30T19:56:57Z
344,Japhet Tanganga,76,183,24,England,Tottenham Hotspur,25,Defender,4,2,156,40,3,3,0,0,0,0,0,0,0,0,5,0,2023-07-30T19:56:58Z
359,Bryan Gil,59,175,22,Spain,Tottenham Hotspur,11,Forward,4,2,161,41,2,2,0,0,1,0,1,1,2,0,1,0,2023-07-30T19:56:58Z
505,Martin Dúbravka,83,190,34,Slovakia,Newcastle United,1,Goalkeeper,2,1,164,83,0,0,0,,0,0,0,0,0,0,0,20,2023-07-30T19:56:57Z
317,Juan Larios,#N/A,0,19,Spain,Southampton,28,Defender,5,3,168,35,1,0,0,0,0,0,0,0,0,0,2,0,2023-07-30T20:58:14Z
95,Kevin Mbabu,83,183,28,Switzerland,Fulham,27,Defender,6,5,178,31,4,0,0,0,1,0,1,0,0,0,7,0,2023-07-30T19:56:56Z
166,David Brooks,62,173,26,Wales,AFC Bournemouth,7,Midfielder,6,4,191,33,3,1,0,0,1,0,0,1,5,0,4,0,2023-07-30T19:56:55Z
33,Joseph Whitworth,#N/A,0,19,England,Crystal Palace,41,Goalkeeper,2,0,194,98,0,0,0,,0,0,0,0,0,0,5,21,2023-07-30T19:56:57Z
524,Donny van de Beek,76,183,26,Netherlands,Manchester United,34,Midfielder,7,5,195,29,4,2,0,2,0,0,0,0,1,0,3,0,2023-07-30T19:56:59Z
91,Marek Rodak,81,193,26,Slovakia,Fulham,1,Goalkeeper,2,0,196,99,0,0,0,,0,0,0,0,0,0,2,14,2023-07-30T19:56:56Z
737,Jhon Durán,73,185,19,Colombia,Aston Villa,22,Forward,12,12,197,17,8,3,0,0,1,0,0,1,6,0,3,0,2023-07-30T19:56:57Z
743,Daniel Bentley,72,188,30,England,Wolverhampton Wanderers,25,Goalkeeper,2,0,198,100,0,1,0,,0,0,0,0,0,0,3,43,2023-07-30T19:56:59Z
704,Gustavo Scarpa,73,175,29,Brazil,Nottingham Forest,31,Midfielder,6,4,200,34,4,8,0,0,1,0,0,1,7,0,2,0,2023-07-30T19:56:55Z
200,Joseph Hodge,#N/A,173,20,,Wolverhampton Wanderers,59,Midfielder,6,5,200,34,2,1,0,2,1,0,0,0,2,0,6,0,2023-07-30T19:56:59Z
19,Emile Smith Rowe,78,183,23,England,Arsenal,10,Midfielder,12,12,220,19,1,1,0,0,0,0,2,1,4,0,5,0,2023-07-30T19:56:55Z
133,Diego Carlos,78,185,30,Brazil,Aston Villa,3,Defender,3,1,221,75,2,0,0,1,0,0,0,0,5,0,2,0,2023-07-30T19:56:57Z
284,Jamaal Lascelles,88,188,29,England,Newcastle United,6,Defender,7,5,250,37,6,2,0,0,4,0,0,0,2,0,5,0,2023-07-30T19:56:57Z
4,Cédric Soares,67,173,31,Portugal,Arsenal,17,Defender,8,6,259,33,2,2,0,2,0,0,0,0,2,0,2,0,2023-07-30T19:56:55Z
354,Pape Matar Sarr,69,185,20,Senegal,Tottenham Hotspur,29,Midfielder,11,9,265,25,4,3,0,0,1,0,1,0,2,0,10,0,2023-07-30T19:56:58Z
538,Stefan Ortega,87,185,30,Germany,Manchester City,18,Goalkeeper,3,0,283,95,0,0,0,0,0,0,0,0,0,0,1,38,2023-07-30T19:56:54Z
241,Wayne Hennessey,89,198,36,Wales,Nottingham Forest,13,Goalkeeper,4,1,285,96,0,1,0,0,0,0,0,0,0,0,5,41,2023-07-30T19:56:55Z
127,Robin Olsen,88,198,33,Sweden,Aston Villa,25,Goalkeeper,4,2,304,77,0,0,0,0,0,0,0,0,0,0,8,16,2023-07-30T19:56:57Z
589,Maxwel Cornet,68,178,26,Ivory Coast,West Ham United,17,Forward,14,12,308,23,2,2,0,2,0,0,0,2,9,0,5,0,2023-07-30T19:56:55Z
720,Georginio Rutter,83,183,21,France,Leeds United,24,Forward,11,10,318,30,5,6,0,1,0,0,1,0,4,0,9,0,2023-07-30T20:58:13Z
739,Illia Zabarnyi,79,188,20,Ukraine,AFC Bournemouth,27,Defender,5,2,331,67,1,2,0,1,0,0,0,0,0,0,5,0,2023-07-30T19:56:55Z
564,Alphonse Areola,93,196,30,France,West Ham United,23,Goalkeeper,5,3,333,68,1,0,0,,0,0,0,0,0,0,7,26,2023-07-30T19:56:55Z
479,Jan Paul van Hecke,78,188,23,Netherlands,Brighton & Hove Albion,29,Defender,8,5,338,43,6,4,0,1,2,0,0,0,2,0,6,0,2023-07-30T19:56:56Z
553,Kalvin Phillips,72,178,27,England,Manchester City,4,Midfielder,12,10,343,30,10,2,0,1,1,0,0,0,6,0,3,0,2023-07-30T19:56:54Z
296,Ryan Fraser,69,163,29,Scotland,Newcastle United,21,Midfielder,8,5,343,44,3,10,0,3,1,0,0,1,6,0,3,0,2023-07-30T19:56:57Z
442,Keane Lewis-Potter,67,170,22,England,Brentford,23,Forward,10,7,361,37,1,4,0,0,0,0,1,2,8,0,4,0,2023-07-30T19:56:58Z
556,Sergio Gómez,68,170,22,Spain,Manchester City,21,Midfielder,12,10,385,33,1,2,0,0,0,0,1,0,7,0,6,0,2023-07-30T19:56:54Z
752,James Bree,73,173,25,England,Southampton,14,Defender,5,1,389,79,1,0,0,0,1,0,0,1,1,0,11,0,2023-07-30T20:58:14Z
212,Joel Robles,78,196,33,Spain,Leeds United,22,Goalkeeper,4,0,390,99,0,0,0,,1,0,0,0,0,0,11,52,2023-07-30T20:58:13Z
381,Carney Chukwuemeka,77,188,19,England,Chelsea,30,Midfielder,14,12,409,30,2,5,0,0,0,0,0,1,5,0,7,0,2023-07-30T19:56:58Z
130,Calum Chambers,66,183,28,England,Aston Villa,16,Defender,14,12,417,31,7,2,0,3,2,0,0,0,2,0,4,0,2023-07-30T19:56:57Z
558,Cole Palmer,73,183,21,England,Manchester City,80,Midfielder,14,12,418,31,1,6,0,0,1,0,2,3,11,0,4,0,2023-07-30T19:56:54Z
741,Hamed Junior Traore,77,183,23,Ivory Coast,AFC Bournemouth,22,Midfielder,7,2,448,65,4,4,0,1,0,0,0,0,5,0,7,0,2023-07-30T19:56:55Z
754,Paul Onuachu,97,201,29,Nigeria,Southampton,12,Forward,11,7,455,42,14,6,0,0,0,0,0,5,9,0,6,0,2023-07-30T20:58:14Z
199,Boubacar Traore,67,183,21,Mali,Wolverhampton Wanderers,,Midfielder,10,6,459,47,10,2,0,3,2,0,1,0,3,0,9,0,2023-07-30T19:56:59Z
735,Sasa Lukic,76,183,26,Serbia,Fulham,28,Midfielder,12,8,470,40,13,10,0,0,1,0,0,1,5,0,10,0,2023-07-30T19:56:56Z
534,Anthony Elanga,69,178,21,Sweden,Nottingham Forest,,Forward,16,11,474,31,3,7,0,0,0,0,1,3,9,0,2,0,2023-07-30T19:56:55Z
40,Chris Richards,87,188,23,USA,Crystal Palace,26,Defender,9,5,494,56,2,1,0,0,0,0,0,0,4,0,10,0,2023-07-30T19:56:57Z
299,Elliot Anderson,#N/A,178,20,Scotland,Newcastle United,32,Midfielder,22,19,515,24,6,10,0,2,0,0,1,4,11,0,6,0,2023-07-30T19:56:57Z
226,Adam Forshaw,71,175,31,England,Leeds United,4,Midfielder,12,7,530,45,6,5,0,0,0,0,0,0,1,0,13,0,2023-07-30T20:58:13Z
477,Tariq Lamptey,54,163,22,Ghana,Brighton & Hove Albion,2,Defender,20,17,545,28,6,14,0,0,1,0,0,0,6,0,7,0,2023-07-30T19:56:56Z
395,Mason Holgate,63,183,26,England,Everton,4,Defender,8,3,545,69,9,4,0,2,2,1,0,0,3,0,10,0,2023-07-30T19:56:56Z
489,Billy Gilmour,59,165,22,Scotland,Brighton & Hove Albion,27,Midfielder,14,7,559,41,8,3,0,3,1,0,1,1,6,0,7,0,2023-07-30T19:56:56Z
156,Ryan Fredericks,73,180,30,England,AFC Bournemouth,2,Defender,12,7,582,50,3,1,0,0,1,0,0,0,0,0,12,0,2023-07-30T19:56:55Z
308,Alex McCarthy,78,193,33,England,Southampton,1,Goalkeeper,6,0,586,99,0,1,0,,0,0,0,0,0,0,16,93,2023-07-30T20:58:14Z
294,Jonjo Shelvey,79,183,31,England,Nottingham Forest,6,Midfielder,11,5,620,57,10,1,0,1,2,0,0,0,5,0,11,0,2023-07-30T19:56:55Z
332,Samuel Edozie,#N/A,0,20,England,Southampton,23,Forward,17,12,636,38,0,22,0,1,0,0,0,3,7,0,7,0,2023-07-30T20:58:14Z
646,Lewis Hall,73,178,18,England,Chelsea,67,Midfielder,9,1,677,76,3,11,0,1,1,0,0,4,10,0,11,0,2023-07-30T19:56:58Z
289,Matt Targett,69,183,27,England,Newcastle United,13,Defender,17,11,686,41,10,3,0,0,1,0,0,0,1,0,5,0,2023-07-30T19:56:57Z
435,Shandon Baptiste,67,175,25,Grenada,Brentford,26,Midfielder,23,19,710,32,10,12,0,2,2,1,1,1,4,0,6,0,2023-07-30T19:56:58Z
727,Mykhailo Mudryk,60,175,22,Ukraine,Chelsea,15,Midfielder,15,8,719,49,7,12,0,1,1,0,2,5,14,0,10,0,2023-07-30T19:56:58Z
374,Hakim Ziyech,64,180,30,Morocco,Chelsea,22,Midfielder,18,12,734,42,12,14,0,4,1,0,3,2,15,0,7,0,2023-07-30T19:56:58Z
247,Willy Boly,92,196,32,France,Nottingham Forest,30,Defender,11,2,735,68,5,5,0,0,2,0,2,1,2,0,10,0,2023-07-30T19:56:55Z
8,Takehiro Tomiyasu,69,188,24,Japan,Arsenal,18,Defender,21,15,765,37,6,3,0,1,2,0,1,0,2,0,11,0,2023-07-30T19:56:55Z
324,Moussa Djenepo,64,178,25,Mali,Southampton,19,Midfielder,16,9,769,49,9,19,0,1,1,0,2,2,3,0,12,0,2023-07-30T20:58:14Z
20,Albert Sambi Lokonga,67,173,23,Belgium,Arsenal,23,Midfielder,15,7,790,54,8,17,0,3,2,0,0,1,2,0,6,0,2023-07-30T19:56:55Z
714,Kevin Schade,73,183,21,Germany,Brentford,9,Forward,18,11,793,45,13,8,0,1,2,0,1,4,12,0,6,0,2023-07-30T19:56:58Z
423,Kristoffer Ajer,92,198,25,Norway,Brentford,20,Defender,9,0,797,90,5,8,0,1,0,0,0,0,1,0,13,0,2023-07-30T19:56:58Z
584,Flynn Downes,69,173,24,England,West Ham United,12,Midfielder,21,14,823,40,8,12,0,1,2,0,0,1,3,0,14,0,2023-07-30T19:56:55Z
69,Konstantinos Tsimikas,77,178,27,Greece,Liverpool,21,Defender,20,11,842,43,13,9,0,2,3,0,4,2,6,0,10,0,2023-07-30T19:56:58Z
509,Harry Maguire,89,193,30,England,Manchester United,5,Defender,16,8,845,54,8,4,0,1,4,0,0,0,3,0,7,0,2023-07-30T19:56:59Z
396,Ben Godfrey,73,183,25,England,Everton,22,Defender,13,3,854,67,9,5,0,1,2,0,1,0,5,0,18,0,2023-07-30T19:56:56Z
32,Sam Johnstone,84,193,30,England,Crystal Palace,21,Goalkeeper,9,0,863,97,1,0,0,,1,0,0,0,0,0,9,69,2023-07-30T19:56:57Z
318,Ibrahima Diallo,68,178,22,Guinea,Southampton,27,Forward,18,7,884,50,18,7,0,0,4,0,0,0,6,0,18,0,2023-07-30T20:58:14Z
407,James Garner,78,185,22,England,Everton,37,Midfielder,16,9,890,57,15,10,0,2,3,0,1,3,9,0,13,0,2023-07-30T19:56:56Z
5,Kieran Tierney,69,178,26,Scotland,Arsenal,3,Defender,27,21,918,35,5,9,0,4,0,0,1,2,7,0,10,0,2023-07-30T19:56:55Z
205,Raúl Jiménez,76,190,32,Mexico,Fulham,,Forward,15,7,925,63,14,14,0,0,0,0,1,8,19,0,18,0,2023-07-30T19:56:56Z
434,Frank Onyeka,69,183,25,Nigeria,Brentford,15,Midfielder,21,13,933,45,14,26,0,1,0,0,2,4,9,0,9,0,2023-07-30T19:56:58Z
342,Davinson Sánchez,81,188,27,Colombia,Tottenham Hotspur,6,Defender,18,10,936,53,6,4,0,1,1,0,0,0,4,0,17,0,2023-07-30T19:56:58Z
730,Victor Kristiansen,#N/A,180,20,Denmark,Leicester City,16,Defender,12,1,940,79,17,9,0,3,2,0,1,0,3,0,19,0,2023-07-30T20:58:15Z
566,Ben Johnson,67,175,23,England,West Ham United,2,Defender,17,8,944,57,3,5,0,1,0,0,0,1,2,0,13,0,2023-07-30T19:56:55Z
548,Rico Lewis,#N/A,170,18,England,Manchester City,82,Defender,14,4,952,69,10,18,0,1,1,0,0,2,5,0,8,0,2023-07-30T19:56:54Z
209,Pedro Neto,62,173,23,Portugal,Wolverhampton Wanderers,7,Forward,18,5,1009,57,7,15,0,0,2,0,0,2,17,0,14,0,2023-07-30T19:56:59Z
245,Steve Cook,82,185,32,England,Nottingham Forest,3,Defender,12,1,1011,85,4,2,0,1,4,0,0,0,3,0,21,0,2023-07-30T19:56:55Z
142,Leander Dendoncker,83,188,28,Belgium,Aston Villa,32,Defender,24,15,1014,43,1,1,0,1,0,0,0,2,5,0,10,0,2023-07-30T19:56:57Z
248,Harry Toffolo,71,183,27,England,Nottingham Forest,15,Defender,19,10,1038,56,9,5,0,2,2,0,0,2,7,0,17,0,2023-07-30T19:56:55Z
543,Aymeric Laporte,86,188,29,Spain,Manchester City,14,Defender,12,1,1050,89,5,7,0,1,0,0,0,1,9,0,10,0,2023-07-30T19:56:54Z
74,James Milner,69,175,37,England,Brighton & Hove Albion,,Midfielder,31,24,1052,35,16,15,0,3,2,0,1,1,7,0,12,0,2023-07-30T19:56:56Z
759,Harry Souttar,79,198,24,Australia,Leicester City,15,Defender,12,1,1059,89,5,5,1,5,2,0,1,2,9,0,17,0,2023-07-30T20:58:15Z
173,Joe Rothwell,77,185,28,England,AFC Bournemouth,14,Midfielder,20,8,1080,55,16,3,0,1,2,0,1,1,3,0,15,0,2023-07-30T19:56:55Z
437,Mikkel Damsgaard,66,180,23,Denmark,Brentford,24,Midfielder,26,17,1087,43,12,11,0,5,4,0,0,5,11,0,12,0,2023-07-30T19:56:58Z
349,Yves Bissouma,79,183,26,Mali,Tottenham Hotspur,38,Midfielder,23,13,1105,49,17,10,0,3,6,0,0,0,6,0,20,0,2023-07-30T19:56:58Z
446,Jonny Evans,77,188,35,Northern Ireland,Manchester United,27,Defender,13,1,1117,87,9,7,0,1,1,0,0,1,1,0,27,0,2023-07-30T19:56:59Z
446,Jonny Evans,77,188,35,Northern Ireland,Leicester City,6,Defender,13,1,1117,87,9,7,0,1,1,0,0,1,1,0,27,0,2023-07-30T20:58:15Z
452,Luke Thomas,67,170,22,England,Leicester City,33,Defender,17,6,1145,68,11,7,1,1,3,0,0,1,4,0,17,0,2023-07-30T20:58:15Z
445,Daniel Iversen,79,193,26,Denmark,Leicester City,31,Goalkeeper,12,0,1150,97,0,0,1,,0,0,0,1,1,0,21,188,2023-07-30T20:58:15Z
420,Mathias Jorgensen,78,190,33,Denmark,Brentford,13,Defender,18,7,1206,68,9,4,1,1,2,0,0,1,5,0,13,0,2023-07-30T19:56:58Z
427,Mads Roerslev,77,183,24,Denmark,Brentford,30,Defender,20,8,1226,62,4,3,0,0,0,0,0,0,3,0,11,0,2023-07-30T19:56:58Z
250,Moussa Niakhate,82,190,27,Senegal,Nottingham Forest,19,Defender,14,0,1244,90,11,6,0,0,1,0,0,2,5,0,22,0,2023-07-30T19:56:55Z
335,Fraser Forster,92,201,35,England,Tottenham Hotspur,20,Goalkeeper,14,1,1309,95,0,2,0,,1,0,0,0,0,0,24,124,2023-07-30T19:56:58Z
455,James Justin,79,183,25,England,Leicester City,2,Defender,14,0,1315,95,8,29,0,2,0,0,0,0,5,0,24,0,2023-07-30T20:58:15Z
481,Levi Colwill,83,188,20,England,Chelsea,,Defender,17,4,1329,79,8,10,0,5,1,0,2,0,8,0,20,0,2023-07-30T19:56:58Z
567,Angelo Ogbonna,86,190,35,Italy,West Ham United,21,Defender,16,3,1329,84,2,4,0,0,0,0,0,0,3,0,19,0,2023-07-30T19:56:55Z
76,Thiago,69,175,32,Spain,Liverpool,6,Midfielder,18,4,1334,75,18,25,0,3,2,0,1,1,8,0,21,0,2023-07-30T19:56:58Z
703,Maximilian Wöber,84,188,25,Austria,Leeds United,39,Defender,16,2,1360,86,15,1,0,3,3,0,0,2,9,0,23,0,2023-07-30T20:58:13Z
400,Nathan Patterson,83,188,21,Scotland,Everton,3,Defender,19,5,1365,73,14,14,0,1,3,0,0,1,8,0,22,0,2023-07-30T19:56:56Z
700,Mario Lemina,84,183,29,Gabon,Wolverhampton Wanderers,5,Midfielder,19,2,1373,73,18,9,0,1,3,1,1,2,9,0,28,0,2023-07-30T19:56:59Z
188,Hugo Bueno,73,180,20,Spain,Wolverhampton Wanderers,64,Defender,21,5,1388,67,7,7,0,3,1,0,1,1,4,0,29,0,2023-07-30T19:56:59Z
699,Álex Moreno,68,178,30,Spain,Aston Villa,15,Defender,19,5,1388,74,17,11,0,2,3,0,4,3,12,0,11,0,2023-07-30T19:56:57Z
471,Jason Steele,78,188,32,England,Brighton & Hove Albion,23,Goalkeeper,15,0,1461,98,0,1,1,0,1,0,1,1,1,0,20,144,2023-07-30T19:56:56Z
511,Victor Lindelöf,79,188,29,Sweden,Manchester United,2,Defender,20,6,1473,75,10,4,0,0,1,0,0,0,3,0,16,0,2023-07-30T19:56:59Z
517,Tyrell Malacia,67,170,23,Netherlands,Manchester United,12,Defender,22,8,1491,69,38,14,0,1,6,0,0,1,5,0,14,0,2023-07-30T19:56:59Z
322,Ainsley Maitland-Niles,71,178,25,England,Southampton,3,Midfielder,22,9,1510,70,12,8,0,3,3,0,0,1,1,0,28,0,2023-07-30T20:58:14Z
747,Weston McKennie,83,183,24,USA,Leeds United,28,Midfielder,19,3,1514,81,21,5,0,3,7,0,1,2,12,0,35,0,2023-07-30T20:58:13Z
516,Aaron Wan-Bissaka,72,183,25,England,Manchester United,29,Defender,19,3,1523,81,11,1,0,2,2,0,0,2,10,0,10,0,2023-07-30T19:56:59Z
750,Felipe,83,190,34,Brazil,Nottingham Forest,38,Defender,16,1,1526,96,15,11,0,3,4,0,1,1,13,0,32,0,2023-07-30T19:56:55Z
64,Joe Gomez,77,188,26,England,Liverpool,2,Defender,21,6,1588,77,13,4,0,5,3,0,0,2,7,0,16,0,2023-07-30T19:56:58Z
757,Enzo Fernández,76,178,22,Argentina,Chelsea,5,Midfielder,18,0,1642,92,10,22,0,4,3,0,2,3,20,0,24,0,2023-07-30T19:56:58Z
70,Ibrahima Konaté,94,193,24,France,Liverpool,5,Defender,18,1,1658,93,29,15,1,1,5,0,0,4,13,0,21,0,2023-07-30T19:56:58Z
249,Scott McKenna,73,188,26,Scotland,Nottingham Forest,26,Defender,20,1,1673,85,7,4,0,4,4,0,0,0,3,0,32,0,2023-07-30T19:56:55Z
450,Daniel Amartey,78,185,28,Ghana,Leicester City,18,Defender,20,2,1708,86,7,3,0,3,1,0,0,2,6,0,25,0,2023-07-30T20:58:15Z
464,Boubakary Soumaré,69,188,24,France,Leicester City,42,Midfielder,26,6,1720,67,31,22,0,0,9,0,1,0,1,0,27,0,2023-07-30T20:58:15Z
243,Dean Henderson,84,188,26,England,Manchester United,26,Goalkeeper,18,0,1727,97,1,1,0,,2,0,0,0,0,0,31,215,2023-07-30T19:56:59Z
35,Nathaniel Clyne,67,175,32,England,Crystal Palace,17,Defender,22,3,1743,80,10,8,0,2,3,0,0,0,0,0,21,0,2023-07-30T19:56:57Z
368,Trevoh Chalobah,74,190,24,England,Chelsea,14,Defender,25,7,1744,71,11,8,1,2,4,0,0,2,9,0,21,0,2023-07-30T19:56:58Z
369,Marc Cucurella,66,173,25,Spain,Chelsea,32,Defender,24,3,1764,75,16,20,0,8,4,0,2,0,5,0,18,0,2023-07-30T19:56:58Z
459,Wilfred Ndidi,73,183,26,Nigeria,Leicester City,25,Midfielder,27,8,1773,67,28,14,0,0,4,0,0,2,7,0,35,0,2023-07-30T20:58:15Z
174,Lewis Cook,71,175,26,England,AFC Bournemouth,4,Midfielder,28,10,1854,67,15,10,0,2,4,0,2,0,5,0,38,0,2023-07-30T19:56:55Z
145,Boubacar Kamara,68,183,23,France,Aston Villa,44,Midfielder,24,3,1890,80,33,31,0,0,4,0,1,1,4,0,28,0,2023-07-30T19:56:57Z
135,Jan Bednarek,83,188,27,Poland,Southampton,35,Defender,23,2,1897,84,16,8,1,1,5,0,0,1,10,0,37,0,2023-07-30T20:58:14Z
137,Matty Cash,78,185,25,Poland,Aston Villa,2,Defender,26,6,1952,76,19,15,0,3,4,0,1,1,6,0,25,0,2023-07-30T19:56:57Z
267,Ryan Yates,87,190,25,England,Nottingham Forest,22,Midfielder,26,5,1959,76,46,53,0,4,5,0,3,5,26,0,36,0,2023-07-30T19:56:55Z
192,Nathan Collins,#N/A,193,22,Republic of Ireland,Brentford,,Defender,26,7,1965,77,17,9,0,3,2,1,0,0,3,0,36,0,2023-07-30T19:56:58Z
428,Aaron Hickey,72,178,21,Scotland,Brentford,2,Defender,26,3,2006,78,18,35,0,2,7,0,1,2,11,0,30,0,2023-07-30T19:56:58Z
315,Armel Bella-Kotchap,87,190,21,Germany,Southampton,37,Defender,24,0,2015,85,9,33,0,1,4,0,2,2,14,0,37,0,2023-07-30T20:58:14Z
508,Raphaël Varane,81,190,30,France,Manchester United,19,Defender,24,2,2017,85,12,3,1,3,1,0,0,4,7,0,21,0,2023-07-30T19:56:59Z
