Id,Name,Weight(kg),Height(cm),Age,Citizenship,Team,Jersey,Position,Appearances,SubIns,Total PlayTime (min),AveragePlayTime (min),FoulsCommitted,FoulsSuffered,OwnGoals,OffSides,YellowCards,RedCards,GoalAssists,ShotsOnTarget,TotalShots,TotalGoals,GoalsConceded,ShotsFaced,UpdateTime
14146,David Raya,79,183,29,Spain,Arsenal,22,Goalkeeper,20,0,1936,97,1,5,0,2,2,0,0,0,0,0,18,189,01-05-2025 05:43
14327,Dean Henderson,84,188,27,England,Crystal Palace,1,Goalkeeper,20,0,1923,96,0,0,0,0,2,0,0,0,1,0,26,228,01-05-2025 05:43
14186,Diego Carlos,78,185,31,Brazil,Aston Villa,3,Defender,10,2,914,91,11,1,0,3,1,0,0,1,4,0,15,0,12-31-24 05:43
14539,Divin Mubama,0,183,20,England,Manchester City,67,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12-30-24 05:52
14352,Eddie Nketiah,72,175,25,England,Arsenal,14,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10-14-24 06:59
14720,Edson Álvarez,73,188,27,Mexico,West Ham United,19,Midfielder,16,5,1080,68,17,11,0,5,5,1,0,1,7,0,22,0,01-05-2025 05:43
14582,Emil Krafth,83,183,30,Sweden,Newcastle United,17,Defender,3,1,262,87,2,1,0,0,0,0,0,0,1,0,1,0,11-03-2024 13:39
14200,Emiliano Buendía,72,173,28,Argentina,Aston Villa,10,Midfielder,10,10,137,14,3,4,0,0,1,0,0,0,4,0,2,0,01-05-2025 05:43
14179,Emiliano Martínez,87,196,32,Argentina,Aston Villa,23,Goalkeeper,20,0,1897,95,1,3,0,4,2,0,0,0,0,0,31,196,01-05-2025 05:43
14631,Eric Da Silva Moreira,82,183,18,Germany,Nottingham Forest,17,Forward,2,2,41,20,0,0,0,0,0,0,0,0,0,0,0,0,12-30-24 05:52
14573,Ethan Wheatley,76,188,18,England,Manchester United,36,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11-04-2024 22:44
14714,Ezra Mayers,0,183,17,England,West Ham United,63,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12-01-2024 06:00
14502,Federico Chiesa,69,175,27,Italy,Liverpool,14,Forward,1,1,24,24,1,1,0,0,0,0,0,0,1,0,0,0,01-06-2025 05:40
14286,Filip Jørgensen,84,191,22,Denmark,Chelsea,12,Goalkeeper,2,0,193,97,1,0,0,0,0,0,0,0,0,0,3,11,01-05-2025 05:43
14357,Franco Umeh-Chibueze,73,185,19,,Crystal Palace,46,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11-02-2024 21:18
24820,Frank Onyeka,69,183,27,Nigeria,Brentford,15,Midfielder,2,2,35,18,2,0,0,0,0,0,0,0,0,0,0,0,10-14-24 06:59
14670,Fraser Forster,92,201,36,England,Tottenham Hotspur,20,Goalkeeper,7,0,681,97,0,0,0,1,0,0,0,0,0,0,15,87,12-30-24 05:52
14555,Godwill Kukonki,0,196,16,England,Manchester United,87,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12-31-24 05:43
14671,Guglielmo Vicario,83,193,28,Italy,Tottenham Hotspur,1,Goalkeeper,12,0,1168,97,0,1,0,0,1,0,0,0,0,0,13,115,11-24-24 15:57
14715,Guido Rodríguez,79,185,30,Argentina,West Ham United,24,Midfielder,16,4,944,59,14,7,0,0,5,0,0,1,8,0,15,0,01-05-2025 05:43
24734,Hamed Traoré,77,183,24,Ivory Coast,AFC Bournemouth,22,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10-14-24 06:59
14460,Hamza Choudhury,63,178,27,Bangladesh,Leicester City,17,Midfielder,4,3,148,37,1,0,0,0,0,0,0,0,0,0,5,0,01-05-2025 05:43
14382,Harrison Armstrong,69,185,17,England,Everton,45,Midfielder,3,3,62,21,2,2,0,1,1,0,0,0,1,0,1,0,01-05-2025 05:43
14429,Harrison Clarke,71,180,23,England,Ipswich Town,2,Defender,7,3,440,63,4,1,0,0,2,1,0,1,1,0,10,0,01-06-2025 05:40
14403,Harrison Reed,72,180,29,England,Fulham,6,Midfielder,8,8,111,14,5,2,0,0,2,0,0,0,1,0,2,0,11-10-2024 06:19
14553,Harry Amass,71,180,17,England,Manchester United,41,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11-04-2024 22:44
14544,Harry Maguire,89,193,31,England,Manchester United,5,Defender,13,4,870,67,11,3,0,1,5,0,0,1,4,0,12,0,01-06-2025 05:40
14609,Harry Toffolo,71,183,29,England,Nottingham Forest,15,Defender,3,3,63,21,0,0,0,0,0,0,0,0,1,0,1,0,12-30-24 05:52
14479,Harvey Davies,77,191,21,England,Liverpool,95,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12-02-2024 05:58
14496,Harvey Elliott,63,170,21,England,Liverpool,19,Midfielder,7,7,93,13,0,0,0,1,0,0,0,0,1,0,0,0,01-06-2025 05:40
14467,Henry Cartwright,0,0,20,England,Leicester City,49,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12-15-24 05:56
14218,Hákon Rafn Valdimarsson,88,188,23,Iceland,Brentford,12,Goalkeeper,1,1,61,61,0,0,0,0,0,0,0,0,0,0,0,0,01-05-2025 05:43
14618,Ibrahim Sangaré,77,191,27,Ivory Coast,Nottingham Forest,6,Midfielder,3,0,219,73,4,4,0,0,2,0,0,1,1,0,2,0,10-14-24 06:59
14372,Idrissa Gueye,66,175,35,Senegal,Everton,27,Midfielder,18,2,1479,82,29,21,0,2,3,0,0,3,15,0,22,0,01-05-2025 05:43
14256,Igor Julio,84,185,26,Brazil,Brighton & Hove Albion,3,Defender,12,3,988,82,9,6,0,2,4,0,0,0,1,0,15,0,01-05-2025 05:43
14120,Illia Zabarnyi,79,188,22,Ukraine,AFC Bournemouth,27,Defender,20,0,1937,97,10,3,0,1,2,0,0,0,5,0,23,0,01-05-2025 05:43
14260,Imari Samuels,78,188,21,England,Brighton & Hove Albion,47,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11-24-24 15:57
14178,Ismeal Kabia,69,175,19,Netherlands,Arsenal,46,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01-05-2025 05:43
14397,Issa Diop,92,193,28,France,Fulham,31,Defender,15,3,1174,78,7,3,1,0,2,0,0,3,6,0,13,0,01-06-2025 05:40
25206,Issa Kaboré,77,180,23,Burkina Faso,Manchester City,78,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10-14-24 06:59
14559,Jack Fletcher,78,180,17,England,Manchester United,57,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11-04-2024 22:44
14384,Jack Harrison,69,175,28,England,Everton,11,Forward,17,6,992,58,6,15,0,5,0,0,0,3,15,0,14,0,01-05-2025 05:43
14637,Jack Stephens,77,188,27,England,Southampton,5,Goalkeeper,10,0,925,93,8,2,0,0,2,2,0,0,2,0,20,0,12-05-2024 05:59
14428,Jacob Greaves,69,185,24,England,Ipswich Town,24,Defender,11,0,1061,97,6,8,0,2,2,0,0,2,6,0,18,0,01-06-2025 05:40
14262,Jacob Slater,0,183,20,England,Brighton & Hove Albion,53,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11-30-24 06:02
14535,Jacob Wright,64,178,19,England,Manchester City,56,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12-10-2024 05:55
14212,Jaden Philogene,66,180,22,England,Aston Villa,19,Forward,11,9,404,37,11,8,0,0,3,1,0,0,7,0,5,0,12-31-24 05:43
14522,Jahmai Simpson-Pusey,78,188,19,England,Manchester City,66,Defender,2,1,113,56,0,1,0,0,1,0,0,0,0,0,2,0,01-05-2025 05:43
24744,Jaidon Anthony,0,183,25,England,AFC Bournemouth,32,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10-14-24 06:59
14368,Jake O'Brien,92,198,23,Republic of Ireland,Everton,15,Defender,2,2,46,23,1,0,0,0,1,0,0,0,0,0,1,0,01-05-2025 05:43
14158,Jakub Kiwior,74,188,24,Poland,Arsenal,15,Defender,8,6,334,42,5,1,0,1,0,0,0,0,0,0,5,0,01-05-2025 05:43
14271,Jakub Moder,78,188,25,Poland,Brighton & Hove Albion,15,Midfielder,3,3,31,10,0,0,0,0,0,0,0,0,0,0,0,0,01-05-2025 05:43
14448,Jakub Stolarczyk,81,193,24,Poland,Leicester City,41,Goalkeeper,3,0,292,97,0,0,0,0,0,0,0,0,0,0,7,39,01-05-2025 05:43
14207,Jamaldeen Jimoh,71,183,18,England,Aston Villa,56,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01-05-2025 05:43
14638,James Bree,73,178,27,England,Southampton,14,Defender,7,3,341,49,0,1,0,1,0,0,0,0,0,0,8,0,01-05-2025 05:43
14530,James McAtee,72,180,22,England,Manchester City,87,Midfielder,4,4,60,15,1,1,0,0,0,0,0,0,1,0,0,0,01-05-2025 05:43
14498,James McConnell,64,175,20,England,Liverpool,53,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12-30-24 05:52
14264,James Milner,69,175,39,England,Brighton & Hove Albion,6,Midfielder,3,0,170,57,3,1,0,0,1,0,0,0,2,0,1,0,10-14-24 06:59
14365,James Tarkowski,81,185,32,England,Everton,6,Defender,19,0,1810,95,22,14,0,4,4,0,0,2,9,0,25,0,01-05-2025 05:43
14617,James Ward-Prowse,66,173,30,England,West Ham United,8,Midfielder,1,1,25,25,0,0,0,0,0,0,0,0,0,0,1,0,10-14-24 06:59
14639,Jan Bednarek,83,188,28,Poland,Southampton,35,Defender,16,0,1541,96,17,7,0,1,4,0,0,0,1,0,34,0,01-05-2025 05:43
14449,Jannik Vestergaard,93,198,32,Denmark,Leicester City,23,Defender,12,1,990,83,9,4,0,1,4,0,0,1,2,0,23,0,01-05-2025 05:43
14489,Jarell Quansah,83,191,21,England,Liverpool,78,Defender,5,3,251,50,6,1,0,0,1,0,0,0,0,0,4,0,01-06-2025 05:40
14369,Jarrad Branthwaite,87,196,22,England,Everton,32,Defender,12,2,972,81,2,5,0,1,3,0,0,1,3,0,9,0,01-05-2025 05:43
14249,Jason Steele,78,188,34,England,Brighton & Hove Albion,23,Goalkeeper,2,0,199,100,0,1,0,0,0,0,0,0,0,0,1,17,01-05-2025 05:43
24788,Jay Stansfield,0,0,22,England,Fulham,28,Forward,1,1,5,5,1,0,0,0,0,0,0,0,0,0,0,0,10-14-24 06:59
14565,Jayce Fitzgerald,69,178,17,England,Manchester United,75,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11-04-2024 22:44
14506,Jayden Danns,67,183,18,England,Liverpool,76,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12-30-24 05:52
14228,Jayden Meghoma,79,175,18,England,Brentford,21,Defender,1,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0,01-05-2025 05:43
14711,Jean-Clair Todibo,87,193,25,France,West Ham United,25,Defender,15,7,962,64,6,3,0,3,0,0,0,0,2,0,18,0,01-05-2025 05:43
14342,Jeff Schlupp,72,178,32,Ghana,Crystal Palace,15,Midfielder,11,11,171,16,0,0,0,0,0,0,0,1,4,0,3,0,01-05-2025 05:43
14341,Jefferson Lerma,69,178,30,Colombia,Crystal Palace,8,Midfielder,16,4,1168,73,15,22,0,4,4,0,0,5,15,0,14,0,01-05-2025 05:43
14435,Jens Cajuste,77,188,25,Sweden,Ipswich Town,12,Midfielder,14,3,863,62,12,8,0,0,2,0,0,0,3,0,18,0,01-06-2025 05:40
25053,Jenson Metcalfe,0,0,20,England,Everton,44,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10-14-24 06:59
24892,Jeremy Sarmiento,72,178,22,Ecuador,Brighton & Hove Albion,16,Midfielder,1,1,19,19,0,0,0,0,0,0,0,0,0,0,0,0,10-14-24 06:59
14376,Jesper Lindstrom,66,183,24,Denmark,Everton,29,Midfielder,15,8,687,46,2,3,0,3,0,0,0,5,23,0,9,0,01-05-2025 05:43
14394,Joachim Andersen,86,193,28,Denmark,Fulham,5,Defender,12,0,1081,90,10,9,0,3,3,1,0,3,9,0,19,0,01-06-2025 05:40
14394,Joachim Andersen,86,193,28,Denmark,Crystal Palace,5,Defender,1,0,95,95,2,0,0,0,1,0,0,1,1,0,2,0,10-14-24 06:59
14181,Joe Gauci,87,193,24,Australia,Aston Villa,18,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10-20-24 11:04
14480,Joe Gomez,79,188,27,England,Liverpool,2,Defender,9,3,570,63,2,3,0,1,1,0,0,2,4,0,8,0,12-30-24 05:52
14633,Joe Lumley,73,191,29,England,Southampton,13,Goalkeeper,3,0,296,99,0,0,0,1,0,0,0,0,0,0,7,59,12-16-24 05:54
14330,Joel Ward,83,188,35,England,Crystal Palace,2,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12-22-24 05:54
14574,John Ruddy,96,193,38,England,Newcastle United,26,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10-28-24 05:17
14543,Jonny Evans,77,188,37,Northern Ireland,Manchester United,35,Defender,6,3,316,53,5,6,0,0,1,0,0,0,1,0,2,0,12-27-24 05:48
14469,Jordan Ayew,79,183,33,Ghana,Crystal Palace,9,Forward,1,1,25,25,1,0,0,0,1,0,0,0,1,0,1,0,10-14-24 06:59
14359,Jordan Pickford,82,185,30,England,Everton,1,Goalkeeper,19,0,1822,96,0,3,0,8,4,0,0,0,0,0,25,217,01-05-2025 05:43
14398,Jorge Cuenca,74,191,25,Spain,Fulham,15,Defender,4,3,122,31,0,1,0,0,0,0,0,0,0,0,3,0,01-06-2025 05:40
14163,Jorginho,64,180,33,Italy,Arsenal,20,Midfielder,10,4,493,49,7,12,0,0,3,0,0,0,1,0,5,0,01-05-2025 05:43
14661,Joseph O'Brien-Whitmarsh,73,173,19,,Southampton,60,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12-05-2024 05:59
14300,Josh Acheampong,74,183,18,England,Chelsea,34,Defender,1,0,95,95,0,0,0,0,0,0,0,0,1,0,1,0,01-05-2025 05:43
14402,Josh King,73,188,18,England,Fulham,24,Midfielder,3,2,88,29,1,2,0,0,0,0,0,0,0,0,0,0,01-10-2025 05:36
14161,Josh Nichols,55,165,18,England,Arsenal,51,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12-01-2024 06:00
14519,Josh Wilson-Esbrand,69,175,22,England,Manchester City,97,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12-10-2024 05:55
14732,José Sá,83,193,31,Portugal,Wolverhampton Wanderers,1,Goalkeeper,13,0,1271,98,2,5,0,1,1,0,0,0,0,0,26,147,01-07-2025 05:42
14360,João Virgínia,83,193,25,Portugal,Everton,12,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01-05-2025 05:43
14254,Joël Veltman,74,183,32,Netherlands,Brighton & Hove Albion,34,Defender,14,0,1280,91,12,32,0,1,3,0,0,0,3,0,14,0,01-05-2025 05:43
14263,Julio Enciso,63,173,20,Paraguay,Brighton & Hove Albion,10,Midfielder,11,9,349,32,3,7,0,0,0,0,0,10,19,0,4,0,01-05-2025 05:43
14119,Julián Araujo,69,175,23,Mexico,AFC Bournemouth,22,Defender,8,3,375,47,4,1,0,0,1,0,0,0,0,0,7,0,11-10-2024 06:19
14214,Kadan Young,67,175,18,England,Aston Villa,72,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10-14-24 01:54
14348,Kaden Rodney,67,188,20,England,Crystal Palace,42,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10-13-24 21:50
14712,Kaelan Casey,69,185,20,England,West Ham United,42,Defender,1,1,9,9,0,0,0,0,0,0,0,0,0,0,0,0,12-17-24 05:56
14433,Kalvin Phillips,72,178,29,England,Ipswich Town,8,Midfielder,11,3,750,68,19,14,0,1,2,1,0,1,6,0,16,0,01-06-2025 05:40
14433,Kalvin Phillips,72,178,29,England,Manchester City,0,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01-06-2025 05:40
14655,Kamaldeen Sulemana,69,175,22,Ghana,Southampton,20,Midfielder,9,7,218,24,3,3,0,0,0,0,0,0,2,0,7,0,01-05-2025 05:43
14113,Kepa Arrizabalaga,83,188,30,Spain,AFC Bournemouth,13,Goalkeeper,14,0,1358,97,0,2,0,1,2,0,0,0,0,0,18,151,01-05-2025 05:43
14150,Kieran Tierney,69,178,27,Scotland,Arsenal,3,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01-05-2025 05:43
14580,Kieran Trippier,71,178,34,England,Newcastle United,2,Defender,11,6,523,48,9,2,0,2,1,0,0,0,1,0,4,0,01-05-2025 05:43
14302,Kiernan Dewsbury-Hall,79,178,26,England,Chelsea,22,Midfielder,5,5,91,18,1,1,0,0,0,0,0,0,0,0,2,0,12-16-24 05:54
14251,Killian Cahill,67,183,21,,Brighton & Hove Albion,38,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10-27-24 05:16
14229,Kim Ji-Soo,83,193,20,South Korea,Brentford,36,Defender,2,2,39,20,1,0,0,0,0,0,0,0,0,0,0,0,01-05-2025 05:43
14563,Kobbie Mainoo,72,175,19,England,Manchester United,37,Midfielder,14,2,1150,82,19,19,0,3,5,0,0,1,8,0,16,0,01-06-2025 05:40
14709,Konstantinos Mavropanos,93,193,27,Greece,West Ham United,15,Defender,17,4,1326,78,8,10,0,2,2,0,0,2,11,0,24,0,01-05-2025 05:43
14196,Kosta Nedeljkovic,72,183,19,Serbia,Aston Villa,20,Defender,4,4,142,36,0,1,0,0,0,0,0,0,0,0,3,0,01-05-2025 05:43
14484,Kostas Tsimikas,77,178,28,Greece,Liverpool,21,Defender,8,6,301,38,4,1,0,0,0,0,0,0,1,0,1,0,01-06-2025 05:40
14221,Kristoffer Ajer,92,198,26,Norway,Brentford,20,Defender,10,1,754,75,8,4,0,1,3,0,0,2,3,0,15,0,12-22-24 05:54
14513,Kyle Walker,79,183,34,England,Manchester City,2,Defender,15,6,1053,70,6,5,0,0,3,0,0,2,5,0,21,0,01-05-2025 05:43
14192,Lamar Bogarde,76,183,21,Netherlands,Aston Villa,26,Defender,3,0,220,74,5,4,0,0,1,0,0,0,0,0,5,0,01-05-2025 05:43
14552,Leny Yoro,83,191,19,France,Manchester United,15,Defender,7,5,278,40,2,0,0,1,1,0,0,1,3,0,7,0,01-06-2025 05:40
14656,Lesley Ugochukwu,72,191,20,France,Southampton,26,Midfielder,10,6,511,51,11,5,0,0,2,0,0,0,2,0,15,0,01-05-2025 05:43
14253,Lewis Dunk,87,193,33,England,Brighton & Hove Albion,5,Defender,15,1,1362,91,4,7,0,1,4,0,0,2,10,0,20,0,12-31-24 05:43
14599,Lewis Miley,72,185,18,England,Newcastle United,67,Midfielder,2,2,20,10,0,0,0,0,0,0,0,0,0,0,0,0,01-05-2025 05:43
14722,Lewis Orford,73,188,18,England,West Ham United,61,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12-17-24 05:56
597,Luca Williams-Barnett,0,175,16,England,Tottenham Hotspur,78,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12-02-2024 05:58
14691,Lucas Bergvall,73,188,18,Sweden,Tottenham Hotspur,15,Midfielder,13,11,369,28,8,4,0,1,2,0,0,0,2,0,5,0,01-05-2025 05:43
14728,Luis Guilherme,73,178,18,Brazil,West Ham United,17,Forward,4,4,63,16,0,2,0,0,0,0,0,0,1,0,1,0,01-05-2025 05:43
14702,Lukasz Fabianski,83,191,39,Poland,West Ham United,1,Goalkeeper,11,1,971,88,1,1,0,1,2,0,0,0,0,0,16,144,12-27-24 05:48
14749,Luke Cundle,62,170,22,England,Wolverhampton Wanderers,34,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01-07-2025 05:42
14545,Luke Shaw,79,178,29,England,Manchester United,23,Defender,2,2,78,39,0,0,0,0,0,0,0,0,0,0,0,0,12-02-2024 05:58
14452,Luke Thomas,71,180,23,England,Leicester City,33,Defender,2,0,183,92,0,1,0,1,0,0,0,0,1,0,6,0,01-05-2025 05:43
14426,Luke Woolfenden,69,193,26,England,Ipswich Town,6,Defender,8,1,699,87,3,1,0,2,1,0,0,0,1,0,13,0,01-06-2025 05:40
14447,Mads Hermansen,81,188,24,Denmark,Leicester City,30,Goalkeeper,16,0,1512,95,0,2,0,2,0,0,0,0,0,0,29,248,12-15-24 05:56
577,Maeson King,0,0,19,England,Tottenham Hotspur,74,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12-16-24 05:54
14684,Malachi Hardy,78,188,16,England,Tottenham Hotspur,79,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01-05-2025 05:43
14160,Maldini Kacurri,83,183,19,Albania,Arsenal,47,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10-13-24 22:19
14516,Manuel Akanji,91,185,29,Switzerland,Manchester City,25,Defender,16,0,1455,91,13,9,0,1,3,0,0,1,8,0,18,0,01-05-2025 05:43
14561,Manuel Ugarte,77,183,23,Uruguay,Manchester United,25,Midfielder,14,5,855,61,22,15,0,2,5,0,0,0,4,0,13,0,01-06-2025 05:40
14322,Marc Guiu,82,188,19,Spain,Chelsea,38,Forward,2,2,45,23,0,0,0,0,0,0,0,0,0,0,2,0,01-05-2025 05:43
14116,Marcos Senesi,79,185,27,Argentina,AFC Bournemouth,5,Defender,11,0,963,88,16,7,0,5,4,0,0,0,3,0,15,0,12-01-2024 06:00
14284,Marcus Bettinelli,82,193,32,England,Chelsea,13,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12-27-24 05:48
25078,Marcus Myers-Harness,69,183,28,England,Ipswich Town,11,Midfielder,2,2,59,30,0,0,0,0,0,0,0,0,0,0,2,0,10-14-24 06:59
25182,Mark O’Mahony,0,0,19,Republic of Ireland,Brighton & Hove Albion,51,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10-14-24 06:59
14112,Mark Travers,82,191,25,Republic of Ireland,AFC Bournemouth,42,Goalkeeper,4,0,385,96,0,0,0,0,0,0,0,0,0,0,3,53,01-05-2025 05:43
14416,Martial Godo,60,170,21,England,Fulham,47,Forward,1,1,22,22,0,0,0,0,0,0,0,0,0,0,0,0,01-06-2025 05:40
14575,Martin Dúbravka,83,191,35,Slovakia,Newcastle United,1,Goalkeeper,5,0,483,97,0,1,0,0,0,0,0,0,0,0,1,41,01-05-2025 05:43
25041,Mason Holgate,63,183,28,Jamaica,Everton,4,Defender,1,1,17,17,0,0,0,0,0,0,0,0,0,0,1,0,10-14-24 06:59
14560,Mason Mount,76,180,26,England,Manchester United,7,Midfielder,8,4,222,28,8,4,0,0,2,0,0,2,3,0,4,0,12-16-24 05:54
14432,Massimo Luongo,66,175,32,Australia,Ipswich Town,25,Midfielder,5,3,162,33,1,2,0,1,0,0,0,0,0,0,4,0,12-01-2024 06:00
14584,Matt Targett,69,183,29,England,Newcastle United,13,Defender,1,1,17,17,0,0,0,0,0,0,0,0,0,0,0,0,12-27-24 05:48
14328,Matt Turner,83,191,30,USA,Crystal Palace,30,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01-05-2025 05:43
14605,Matz Sels,74,188,32,Belgium,Nottingham Forest,26,Goalkeeper,20,0,1950,98,0,6,0,6,2,0,0,0,0,0,19,226,01-07-2025 05:42
14117,Max Aarons,68,178,25,England,AFC Bournemouth,37,Defender,3,2,102,34,0,2,0,0,0,0,0,0,0,0,0,0,01-05-2025 05:43
14521,Max Alleyne,0,0,19,England,Manchester City,68,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12-27-24 05:48
14125,Max Kinsey-Wellings,76,183,19,England,AFC Bournemouth,48,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01-05-2025 05:43
14663,Maxwel Cornet,68,178,28,Ivory Coast,Southampton,22,Forward,2,1,80,40,0,1,0,0,1,0,0,0,1,0,4,0,12-05-2024 05:59
14591,Miguel Almirón,69,175,30,Paraguay,Newcastle United,24,Midfielder,7,6,178,25,1,3,0,1,0,0,0,1,4,0,3,0,01-05-2025 05:43
14700,Mikey Moore,74,180,17,England,Tottenham Hotspur,47,Forward,4,3,102,25,0,3,0,0,0,0,0,0,1,0,1,0,11-04-2024 22:44
14610,Morato,87,193,23,Brazil,Nottingham Forest,4,Defender,13,11,493,38,5,1,0,2,0,0,0,0,0,0,1,0,01-07-2025 05:42
14307,Mykhailo Mudryk,60,175,23,Ukraine,Chelsea,10,Midfielder,7,6,198,28,1,2,0,0,0,0,0,1,1,0,2,0,12-02-2024 05:58
14170,Myles Lewis-Skelly,72,178,18,England,Arsenal,49,Midfielder,6,3,271,45,2,8,0,2,1,0,0,0,0,0,3,0,01-05-2025 05:43
24823,Myles Peart-Harris,79,188,22,England,Brentford,25,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10-14-24 06:59
24998,Naouirou Ahamada,73,183,22,France,Crystal Palace,29,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10-14-24 06:59
14515,Nathan Aké,74,180,29,Netherlands,Manchester City,6,Defender,8,2,529,66,2,0,0,2,0,0,0,0,3,0,7,0,01-05-2025 05:43
14440,Nathan Broadhead,73,178,26,Wales,Ipswich Town,33,Forward,6,4,238,40,1,3,0,0,1,0,0,1,3,0,1,0,01-06-2025 05:40
14177,Nathan Butler-Oyedeji,73,178,22,England,Arsenal,37,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01-05-2025 05:43
14367,Nathan Patterson,83,188,23,Scotland,Everton,2,Defender,4,4,107,27,0,0,0,0,0,0,0,0,1,0,1,0,01-05-2025 05:43
14643,Nathan Wood,74,188,22,England,Southampton,15,Defender,7,1,608,87,7,4,0,1,2,0,0,0,2,0,12,0,01-05-2025 05:43
14329,Nathaniel Clyne,67,175,33,England,Crystal Palace,17,Defender,8,4,416,52,1,2,0,1,1,0,0,0,1,0,8,0,01-05-2025 05:43
25076,Neal Maupay,68,173,28,France,Everton,21,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10-14-24 06:59
24719,Neto,83,191,35,Brazil,AFC Bournemouth,1,Goalkeeper,2,0,194,97,0,2,0,1,0,0,0,0,0,0,2,25,10-14-24 06:59
24719,Neto,83,191,35,Brazil,Arsenal,32,Goalkeeper,2,0,0,0,0,2,0,1,0,0,0,0,0,0,2,25,01-05-2025 05:43
14578,Nick Pope,76,191,32,England,Newcastle United,22,Goalkeeper,15,0,1461,97,0,0,0,0,2,0,0,0,0,0,20,194,12-10-2024 05:55
14533,Nico O'Reilly,77,188,19,England,Manchester City,75,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01-05-2025 05:43
14622,Nicolás Domínguez,73,178,26,Argentina,Nottingham Forest,16,Midfielder,17,6,1036,61,18,9,0,4,6,0,0,4,12,0,11,0,01-07-2025 05:42
14577,Odisseas Vlachodimos,78,188,30,Greece,Newcastle United,19,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01-05-2025 05:43
14472,Odsonne Édouard,83,188,26,France,Leicester City,29,Forward,6,5,56,9,6,0,0,0,0,0,0,1,5,0,3,0,12-27-24 05:48
