Id,Name,Season,Weight(kg),Height(cm),Age,Citizenship,Team,Jersey,Position,Appearances,SubIns,Total PlayTime (min),AveragePlayTime (min),FoulsCommitted,FoulsSuffered,OwnGoals,OffSides,YellowCards,RedCards,GoalAssists,ShotsOnTarget,TotalShots,TotalGoals,GoalsConceded,ShotsFaced,UpdateTime
14264,James Milner,2022-2023,69,175,37,England,Brighton & Hove Albion,6,Midfielder,31,24,1052,35,16,15,0,3,2,0,1,1,7,0,12,0,2023-07-30T19:56:56Z
14264,James Milner,2023-2024,69,175,38,England,Brighton & Hove Albion,6,Midfielder,15,4,821,56,10,4,0,3,3,0,2,1,5,0,12,0,5-20-24 16:23
14264,James Milner,2024-2025,69,175,39,England,Brighton & Hove Albion,6,Midfielder,3,0,170,57,3,1,0,0,1,0,0,0,2,0,1,0,10-14-24 06:59
14365,James Tarkowski,2022-2023,81,185,30,England,Everton,2,Defender,38,0,3652,97,38,23,0,6,6,0,1,7,31,1,57,0,2023-07-30T19:56:56Z
14365,James Tarkowski,2023-2024,81,185,31,England,Everton,6,Defender,38,0,3711,99,45,25,0,11,11,0,1,4,25,1,48,0,5-20-24 16:23
14365,James Tarkowski,2024-2025,81,185,32,England,Everton,6,Defender,19,0,1810,95,22,14,0,4,4,0,0,2,9,0,25,0,01-05-2025 05:43
14617,James Ward-Prowse,2022-2023,66,173,28,England,Southampton,8,Midfielder,38,0,3606,96,33,19,1,5,6,0,5,14,43,9,67,0,2023-07-30T20:58:14Z
14617,James Ward-Prowse,2023-2024,66,173,29,England,West Ham United,7,Midfielder,37,3,3240,89,23,20,0,6,4,0,7,12,44,7,62,0,5-20-24 16:23
14617,James Ward-Prowse,2024-2025,66,173,30,England,Nottingham Forest,18,Midfielder,10,5,464,46,6,2,0,1,1,1,1,0,2,0,8,0,01-07-2025 05:42
14617,James Ward-Prowse,2024-2025,66,173,30,England,West Ham United,8,Midfielder,1,1,25,25,0,0,0,0,0,0,0,0,0,0,1,0,10-14-24 06:59
14259,Jan Paul Van Hecke,2022-2023,78,188,23,Netherlands,Brighton & Hove Albion,29,Defender,8,5,338,43,6,4,0,1,2,0,0,0,2,0,6,0,2023-07-30T19:56:56Z
14259,Jan Paul Van Hecke,2023-2024,78,188,23,Netherlands,Brighton & Hove Albion,29,Defender,28,2,2567,93,14,17,0,6,4,0,0,6,15,0,37,0,5-20-24 16:23
14259,Jan Paul Van Hecke,2024-2025,78,188,24,Netherlands,Brighton & Hove Albion,29,Defender,18,1,1651,92,13,8,0,1,4,0,1,2,9,0,21,0,01-05-2025 05:43
14726,Jarrod Bowen,2022-2023,69,175,26,England,West Ham United,20,Forward,38,2,3418,91,21,68,0,4,2,0,5,21,73,6,49,0,2023-07-30T19:56:55Z
14726,Jarrod Bowen,2023-2024,69,175,27,England,West Ham United,20,Forward,34,0,3259,97,26,42,0,2,2,0,6,34,82,16,60,0,5-20-24 16:23
14726,Jarrod Bowen,2024-2025,69,175,28,England,West Ham United,20,Forward,19,0,1771,93,14,23,0,3,1,0,4,21,50,5,32,0,12-30-24 05:52
14249,Jason Steele,2022-2023,78,188,32,England,Brighton & Hove Albion,23,Goalkeeper,15,0,1461,98,0,1,1,0,1,0,1,1,1,0,20,144,2023-07-30T19:56:56Z
14249,Jason Steele,2023-2024,78,188,33,England,Brighton & Hove Albion,23,Goalkeeper,17,0,1663,99,0,1,0,0,0,0,0,0,0,0,32,166,5-20-24 16:23
14249,Jason Steele,2024-2025,78,188,34,England,Brighton & Hove Albion,23,Goalkeeper,2,0,199,100,0,1,0,0,0,0,0,0,0,0,1,17,01-05-2025 05:43
14351,Jean-Philippe Mateta,2022-2023,87,193,26,France,Crystal Palace,14,Forward,29,23,880,31,14,8,0,0,3,0,0,7,27,2,9,0,2023-07-30T19:56:57Z
14351,Jean-Philippe Mateta,2023-2024,87,193,26,France,Crystal Palace,14,Forward,35,10,2477,72,35,22,0,0,3,0,5,26,44,16,44,0,5-20-24 16:23
14351,Jean-Philippe Mateta,2024-2025,87,193,27,France,Crystal Palace,14,Forward,20,2,1603,80,16,17,0,0,2,0,1,12,39,5,22,0,01-05-2025 05:43
14342,Jeff Schlupp,2022-2023,72,178,30,Ghana,Crystal Palace,15,Midfielder,34,4,2633,78,47,33,0,6,7,0,1,9,28,3,37,0,2023-07-30T19:56:57Z
14342,Jeff Schlupp,2023-2024,72,178,31,Ghana,Crystal Palace,15,Midfielder,29,12,1468,52,24,15,0,1,1,0,2,11,19,2,23,0,5-20-24 16:23
14342,Jeff Schlupp,2024-2025,72,178,32,Ghana,Crystal Palace,15,Midfielder,11,11,171,16,0,0,0,0,0,0,0,1,4,0,3,0,01-05-2025 05:43
14341,Jefferson Lerma,2022-2023,69,178,28,Colombia,Crystal Palace,8,Midfielder,37,0,3450,94,36,33,1,1,7,0,0,11,36,5,64,0,2023-07-30T19:56:57Z
14341,Jefferson Lerma,2023-2024,69,178,29,Colombia,Crystal Palace,8,Midfielder,28,1,2580,93,42,25,0,5,8,0,1,8,33,1,45,0,5-20-24 16:23
14341,Jefferson Lerma,2024-2025,69,178,30,Colombia,Crystal Palace,8,Midfielder,16,4,1168,73,15,22,0,4,4,0,0,5,15,0,14,0,01-05-2025 05:43
14211,Jhon Dur·n,2022-2023,73,185,19,Colombia,Aston Villa,22,Forward,12,12,197,17,8,3,0,0,1,0,0,1,6,0,3,0,2023-07-30T19:56:57Z
14211,Jhon Dur·n,2023-2024,73,185,20,Colombia,Aston Villa,24,Forward,23,20,642,29,10,8,0,0,5,0,0,6,20,5,12,0,5-20-24 16:23
14211,Jhon Dur·n,2024-2025,73,185,21,Colombia,Aston Villa,9,Forward,18,14,769,43,13,14,0,1,3,1,0,15,29,7,13,0,12-27-24 05:48
14394,Joachim Andersen,2022-2023,89,193,27,Denmark,Crystal Palace,16,Defender,32,0,2953,93,27,16,2,8,8,0,0,10,25,1,34,0,2023-07-30T19:56:57Z
14394,Joachim Andersen,2023-2024,89,193,27,Denmark,Crystal Palace,16,Defender,38,0,3698,98,39,23,0,15,7,0,3,8,22,2,56,0,5-20-24 16:23
14394,Joachim Andersen,2024-2025,86,193,28,Denmark,Fulham,5,Defender,12,0,1081,90,10,9,0,3,3,1,0,3,9,0,19,0,01-06-2025 05:40
14394,Joachim Andersen,2024-2025,86,193,28,Denmark,Crystal Palace,5,Defender,1,0,95,95,2,0,0,0,1,0,0,1,1,0,2,0,10-14-24 06:59
14480,Joe Gomez,2022-2023,77,188,26,England,Liverpool,2,Defender,21,6,1588,77,13,4,0,5,3,0,0,2,7,0,16,0,2023-07-30T19:56:58Z
14480,Joe Gomez,2023-2024,77,188,26,England,Liverpool,2,Defender,32,15,1987,63,28,16,0,3,5,0,1,2,19,0,18,0,5-20-24 16:23
14480,Joe Gomez,2024-2025,79,188,27,England,Liverpool,2,Defender,9,3,570,63,2,3,0,1,1,0,0,2,4,0,8,0,12-30-24 05:52
14597,Joe Willock,2022-2023,71,178,23,England,Newcastle United,28,Midfielder,35,4,2655,77,35,23,0,4,1,0,6,14,56,3,25,0,2023-07-30T19:56:57Z
14597,Joe Willock,2023-2024,71,178,24,England,Newcastle United,28,Midfielder,9,4,457,52,3,3,0,1,0,0,0,3,7,1,9,0,5-20-24 16:23
14597,Joe Willock,2024-2025,71,178,25,England,Newcastle United,28,Midfielder,17,11,629,37,10,8,0,2,2,0,1,1,10,0,4,0,01-05-2025 05:43
14330,Joel Ward,2022-2023,83,188,33,England,Crystal Palace,2,Defender,28,4,2398,87,29,11,0,1,6,0,0,2,7,1,35,0,2023-07-30T19:56:57Z
14330,Joel Ward,2023-2024,83,188,34,England,Crystal Palace,2,Defender,26,3,2162,84,22,6,1,1,4,0,1,1,11,0,33,0,5-20-24 16:23
14330,Joel Ward,2024-2025,83,188,35,England,Crystal Palace,2,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12-22-24 05:54
14601,Joelinton,2022-2023,81,185,26,Brazil,Newcastle United,7,Forward,32,2,2837,90,64,34,0,3,12,0,1,18,50,6,25,0,2023-07-30T19:56:57Z
14601,Joelinton,2023-2024,81,185,27,Brazil,Newcastle United,7,Forward,20,5,1375,70,28,23,0,2,6,0,1,6,20,2,23,0,5-20-24 16:23
14601,Joelinton,2024-2025,81,185,28,Brazil,Newcastle United,7,Forward,19,0,1688,89,40,19,0,2,7,0,1,11,34,4,19,0,01-05-2025 05:43
14198,John Mcginn,2022-2023,68,178,28,Scotland,Aston Villa,7,Midfielder,34,4,2858,85,40,66,0,7,7,0,3,11,42,1,28,0,2023-07-30T19:56:57Z
14198,John Mcginn,2023-2024,68,178,29,Scotland,Aston Villa,7,Midfielder,35,0,3215,93,39,69,0,4,9,1,4,14,40,6,50,0,5-20-24 16:23
14198,John Mcginn,2024-2025,68,178,30,Scotland,Aston Villa,7,Midfielder,18,2,1315,73,20,38,0,0,3,0,3,2,19,0,22,0,01-05-2025 05:43
14514,John Stones,2022-2023,79,188,29,England,Manchester City,5,Defender,23,2,1955,86,11,8,1,1,2,0,2,4,12,2,16,0,2023-07-30T19:56:54Z
14514,John Stones,2023-2024,79,188,29,England,Manchester City,5,Defender,16,4,1153,73,4,5,0,0,2,0,0,2,4,1,10,0,5-20-24 16:23
14514,John Stones,2024-2025,79,188,30,England,Manchester City,5,Defender,8,4,367,46,2,1,0,0,1,0,0,2,2,2,6,0,12-22-24 05:54
14543,Jonny Evans,2022-2023,77,188,35,Northern Ireland,Manchester United,27,Defender,13,1,1117,87,9,7,0,1,1,0,0,1,1,0,27,0,2023-07-30T19:56:59Z
14543,Jonny Evans,2022-2023,77,188,35,Northern Ireland,Leicester City,6,Defender,13,1,1117,87,9,7,0,1,1,0,0,1,1,0,27,0,2023-07-30T20:58:15Z
14543,Jonny Evans,2023-2024,77,188,36,Northern Ireland,Manchester United,35,Defender,23,8,1512,67,17,13,0,3,2,0,1,0,1,0,24,0,5-20-24 16:23
14543,Jonny Evans,2024-2025,77,188,37,Northern Ireland,Manchester United,35,Defender,6,3,316,53,5,6,0,0,1,0,0,0,1,0,2,0,12-27-24 05:48
14469,Jordan Ayew,2022-2023,79,183,31,Ghana,Crystal Palace,9,Forward,38,7,2856,76,46,90,0,2,5,0,3,10,32,4,38,0,2023-07-30T19:56:57Z
14469,Jordan Ayew,2023-2024,79,183,32,Ghana,Crystal Palace,9,Forward,35,5,2721,79,42,94,0,2,8,1,8,18,48,4,37,0,5-20-24 16:23
14469,Jordan Ayew,2024-2025,79,183,33,Ghana,Leicester City,18,Forward,18,8,991,55,20,35,0,0,5,0,0,6,19,4,24,0,01-05-2025 05:43
14469,Jordan Ayew,2024-2025,79,183,33,Ghana,Crystal Palace,9,Forward,1,1,25,25,1,0,0,0,1,0,0,0,1,0,1,0,10-14-24 06:59
14359,Jordan Pickford,2022-2023,82,185,29,England,Everton,1,Goalkeeper,37,0,3556,97,1,5,0,,6,0,1,0,0,0,57,493,2023-07-30T19:56:56Z
14359,Jordan Pickford,2023-2024,82,185,30,England,Everton,1,Goalkeeper,38,0,3719,99,1,6,1,0,5,0,0,1,1,0,48,488,5-20-24 16:23
14359,Jordan Pickford,2024-2025,82,185,30,England,Everton,1,Goalkeeper,19,0,1822,96,0,3,0,8,4,0,0,0,0,0,25,217,01-05-2025 05:43
14163,Jorginho,2022-2023,64,180,31,Italy,Arsenal,20,Midfielder,32,8,2287,73,16,41,0,5,4,0,1,3,11,2,23,0,2023-07-30T19:56:55Z
14163,Jorginho,2023-2024,64,180,32,Italy,Arsenal,20,Midfielder,24,14,1039,44,10,12,0,7,1,0,2,0,3,0,10,0,5-20-24 16:23
14163,Jorginho,2024-2025,64,180,33,Italy,Arsenal,20,Midfielder,10,4,493,49,7,12,0,0,3,0,0,0,1,0,5,0,01-05-2025 05:43
14732,JosÈ S·,2022-2023,83,193,30,Portugal,Wolverhampton Wanderers,1,Goalkeeper,36,0,3461,97,1,8,0,,2,0,0,0,0,0,54,431,2023-07-30T19:56:59Z
14732,JosÈ S·,2023-2024,83,193,31,Portugal,Wolverhampton Wanderers,1,Goalkeeper,35,0,3326,96,0,9,0,0,1,0,1,0,0,0,57,441,5-20-24 16:23
14732,JosÈ S·,2024-2025,83,193,31,Portugal,Wolverhampton Wanderers,1,Goalkeeper,13,0,1271,98,2,5,0,1,1,0,0,0,0,0,26,147,01-07-2025 05:42
14752,Jo„o Gomes,2022-2023,73,173,22,Brazil,Wolverhampton Wanderers,35,Midfielder,11,4,713,66,17,16,0,1,5,0,0,2,4,1,18,0,2023-07-30T19:56:59Z
14752,Jo„o Gomes,2023-2024,73,175,23,Brazil,Wolverhampton Wanderers,8,Midfielder,34,2,2823,84,64,38,0,9,11,0,3,6,24,2,50,0,5-20-24 16:23
14752,Jo„o Gomes,2024-2025,73,175,23,Brazil,Wolverhampton Wanderers,8,Midfielder,19,0,1681,89,44,17,0,2,6,0,1,6,18,2,37,0,01-07-2025 05:42
14254,JoÎl Veltman,2022-2023,74,183,31,Netherlands,Brighton & Hove Albion,34,Defender,31,6,2310,76,26,38,0,7,6,0,1,5,14,1,26,0,2023-07-30T19:56:56Z
14254,JoÎl Veltman,2023-2024,74,183,32,Netherlands,Brighton & Hove Albion,34,Defender,27,10,1774,67,16,43,0,2,4,0,1,1,3,1,30,0,5-20-24 16:23
14254,JoÎl Veltman,2024-2025,74,183,32,Netherlands,Brighton & Hove Albion,34,Defender,14,0,1280,91,12,32,0,1,3,0,0,0,3,0,14,0,01-05-2025 05:43
14263,Julio Enciso,2022-2023,63,168,19,Paraguay,Brighton & Hove Albion,20,Forward,20,13,890,46,13,15,0,1,1,0,3,17,38,4,11,0,2023-07-30T19:56:56Z
14263,Julio Enciso,2023-2024,63,168,20,Paraguay,Brighton & Hove Albion,10,Forward,12,7,529,45,5,10,0,2,2,0,2,8,28,0,12,0,5-20-24 16:23
14263,Julio Enciso,2024-2025,63,173,20,Paraguay,Brighton & Hove Albion,10,Midfielder,11,9,349,32,3,7,0,0,0,0,0,10,19,0,4,0,01-05-2025 05:43
14214,Kadan Young,2022-2023,,175,17,England,Aston Villa,72,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-07-30T19:56:57Z
14214,Kadan Young,2023-2024,,175,18,England,Aston Villa,72,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
14214,Kadan Young,2024-2025,67,175,18,England,Aston Villa,72,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10-14-24 01:54
14348,Kaden Rodney,2022-2023,,,18,England,Crystal Palace,78,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-07-30T19:56:57Z
14348,Kaden Rodney,2023-2024,,,19,England,Crystal Palace,51,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
14348,Kaden Rodney,2024-2025,67,188,20,England,Crystal Palace,42,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10-13-24 21:50
14174,Kai Havertz,2022-2023,83,193,24,Germany,Arsenal,29,Midfielder,35,5,2709,78,54,25,0,3,5,0,1,31,70,7,29,0,2023-07-30T19:56:55Z
14174,Kai Havertz,2023-2024,83,193,24,Germany,Arsenal,29,Midfielder,37,7,2833,78,39,44,0,5,11,0,7,24,65,13,21,0,5-20-24 16:23
14174,Kai Havertz,2024-2025,83,193,25,Germany,Arsenal,29,Forward,17,0,1585,93,30,17,0,2,3,0,2,15,38,7,16,0,12-28-24 05:47
14433,Kalvin Phillips,2022-2023,72,178,27,England,Manchester City,4,Midfielder,12,10,343,30,10,2,0,1,1,0,0,0,6,0,3,0,2023-07-30T19:56:54Z
14433,Kalvin Phillips,2023-2024,72,178,28,England,West Ham United,11,Midfielder,12,5,464,40,14,5,0,2,2,1,0,2,3,0,11,0,5-20-24 16:23
14433,Kalvin Phillips,2024-2025,72,178,29,England,Ipswich Town,8,Midfielder,11,3,750,68,19,14,0,1,2,1,0,1,6,0,16,0,01-06-2025 05:40
14433,Kalvin Phillips,2024-2025,72,178,29,England,Manchester City,0,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01-06-2025 05:40
14269,Kaoru Mitoma,2022-2023,72,178,26,Japan,Brighton & Hove Albion,22,Midfielder,33,9,2486,76,23,27,0,6,0,0,6,21,52,7,32,0,2023-07-30T19:56:56Z
14269,Kaoru Mitoma,2023-2024,73,178,27,Japan,Brighton & Hove Albion,22,Midfielder,19,4,1618,86,13,23,0,2,4,0,4,14,34,3,25,0,5-20-24 16:23
14269,Kaoru Mitoma,2024-2025,73,178,27,Japan,Brighton & Hove Albion,22,Midfielder,20,3,1657,83,22,14,0,2,0,0,2,13,34,3,23,0,01-05-2025 05:43
14245,Keane Lewis-Potter,2022-2023,67,170,22,England,Brentford,23,Forward,10,7,361,37,1,4,0,0,0,0,1,2,8,0,4,0,2023-07-30T19:56:58Z
14245,Keane Lewis-Potter,2023-2024,67,170,23,England,Brentford,23,Forward,30,15,1579,54,9,18,0,1,0,0,1,19,39,3,29,0,5-20-24 16:23
14245,Keane Lewis-Potter,2024-2025,67,170,23,England,Brentford,23,Forward,20,2,1640,82,8,16,0,4,3,0,1,11,19,1,30,0,01-05-2025 05:43
14393,Kenny Tete,2022-2023,71,180,27,Netherlands,Fulham,2,Defender,31,2,2736,89,39,54,0,10,8,0,5,5,13,1,35,0,2023-07-30T19:56:56Z
14393,Kenny Tete,2023-2024,71,180,28,Netherlands,Fulham,2,Defender,14,4,941,68,14,12,0,1,2,0,0,1,5,1,20,0,5-20-24 16:23
14393,Kenny Tete,2024-2025,71,180,29,Netherlands,Fulham,2,Defender,15,0,1344,90,22,12,0,3,3,0,2,2,19,0,16,0,12-15-24 05:56
14524,Kevin De Bruyne,2022-2023,68,180,32,Belgium,Manchester City,17,Midfielder,32,4,2552,81,20,29,0,10,1,0,16,20,65,7,22,0,2023-07-30T19:56:54Z
14524,Kevin De Bruyne,2023-2024,68,180,32,Belgium,Manchester City,17,Midfielder,18,3,1287,73,11,13,0,6,2,0,10,16,44,4,8,0,5-20-24 16:23
14524,Kevin De Bruyne,2024-2025,68,180,33,Belgium,Manchester City,17,Midfielder,13,4,873,67,9,10,0,4,2,0,3,8,28,2,8,0,01-05-2025 05:43
14240,Kevin Schade,2022-2023,73,183,21,Germany,Brentford,9,Forward,18,11,793,45,13,8,0,1,2,0,1,4,12,0,6,0,2023-07-30T19:56:58Z
14240,Kevin Schade,2023-2024,73,183,22,Germany,Brentford,9,Midfielder,11,8,398,37,9,6,0,2,0,0,1,3,8,2,5,0,5-20-24 16:23
14240,Kevin Schade,2024-2025,73,183,23,Germany,Brentford,7,Midfielder,20,10,1015,51,10,13,0,0,2,0,2,10,22,5,16,0,01-05-2025 05:43
14580,Kieran Trippier,2022-2023,71,178,32,England,Newcastle United,2,Defender,38,0,3554,95,46,29,1,10,5,0,7,2,15,1,29,0,2023-07-30T19:56:57Z
14580,Kieran Trippier,2023-2024,71,178,33,England,Newcastle United,2,Defender,28,2,2423,88,27,21,0,7,5,0,10,1,8,1,42,0,5-20-24 16:23
14580,Kieran Trippier,2024-2025,71,178,34,England,Newcastle United,2,Defender,11,6,523,48,9,2,0,2,1,0,0,0,1,0,4,0,01-05-2025 05:43
14563,Kobbie Mainoo,2022-2023,,175,18,England,Manchester United,73,Midfielder,1,1,15,16,0,0,0,0,0,0,0,0,0,0,0,0,2023-07-30T19:56:59Z
14563,Kobbie Mainoo,2023-2024,,175,19,England,Manchester United,37,Midfielder,24,0,2000,84,13,23,0,0,3,0,1,5,11,3,31,0,5-20-24 16:23
14563,Kobbie Mainoo,2024-2025,72,175,19,England,Manchester United,37,Midfielder,14,2,1150,82,19,19,0,3,5,0,0,1,8,0,16,0,01-06-2025 05:40
14221,Kristoffer Ajer,2022-2023,92,198,25,Norway,Brentford,20,Defender,9,0,797,90,5,8,0,1,0,0,0,0,1,0,13,0,2023-07-30T19:56:58Z
14221,Kristoffer Ajer,2023-2024,92,198,26,Norway,Brentford,20,Defender,28,7,2000,72,25,10,0,1,5,0,1,3,11,2,33,0,5-20-24 16:23
14221,Kristoffer Ajer,2024-2025,92,198,26,Norway,Brentford,20,Defender,10,1,754,75,8,4,0,1,3,0,0,2,3,0,15,0,12-22-24 05:54
14513,Kyle Walker,2022-2023,79,178,33,England,Manchester City,2,Defender,27,5,2078,78,13,10,0,1,3,0,0,1,6,0,19,0,2023-07-30T19:56:54Z
14513,Kyle Walker,2023-2024,79,178,33,England,Manchester City,2,Defender,32,2,2988,94,22,18,0,3,2,0,4,3,16,0,28,0,5-20-24 16:23
14513,Kyle Walker,2024-2025,79,183,34,England,Manchester City,2,Defender,15,6,1053,70,6,5,0,0,3,0,0,2,5,0,21,0,01-05-2025 05:43
14172,Leandro Trossard,2022-2023,60,173,28,Belgium,Arsenal,19,Forward,36,10,2371,67,18,30,0,6,1,0,12,22,55,8,35,0,2023-07-30T19:56:55Z
14172,Leandro Trossard,2023-2024,60,173,29,Belgium,Arsenal,19,Forward,34,16,1785,54,15,20,0,2,2,0,1,21,58,12,10,0,5-20-24 16:23
14172,Leandro Trossard,2024-2025,60,173,30,Belgium,Arsenal,19,Forward,20,8,1240,62,8,13,0,5,1,1,2,8,26,3,12,0,01-05-2025 05:43
14201,Leon Bailey,2022-2023,77,178,25,Jamaica,Aston Villa,31,Forward,33,7,2057,63,29,23,0,0,4,0,4,13,50,4,29,0,2023-07-30T19:56:57Z
14201,Leon Bailey,2023-2024,77,178,26,Jamaica,Aston Villa,31,Midfielder,35,13,2239,65,26,26,0,5,5,0,9,16,52,10,29,0,5-20-24 16:23
14201,Leon Bailey,2024-2025,77,178,27,Jamaica,Aston Villa,31,Midfielder,17,5,975,57,9,16,0,1,2,0,2,3,20,1,15,0,01-05-2025 05:43
14295,Levi Colwill,2022-2023,83,188,20,England,Chelsea,26,Defender,17,4,1329,79,8,10,0,5,1,0,2,0,8,0,20,0,2023-07-30T19:56:58Z
14295,Levi Colwill,2023-2024,83,188,21,England,Chelsea,26,Defender,23,3,1937,85,25,13,0,4,2,0,1,3,11,1,26,0,5-20-24 16:23
14295,Levi Colwill,2024-2025,83,188,21,England,Chelsea,6,Defender,19,0,1837,97,20,14,0,2,5,0,1,1,5,0,23,0,01-05-2025 05:43
14131,Lewis Cook,2022-2023,71,175,26,England,AFC Bournemouth,4,Midfielder,28,10,1854,67,15,10,0,2,4,0,2,0,5,0,38,0,2023-07-30T19:56:55Z
14131,Lewis Cook,2023-2024,71,175,27,England,AFC Bournemouth,4,Midfielder,33,1,3025,93,38,16,0,2,5,1,3,4,12,0,50,0,5-20-24 16:23
14131,Lewis Cook,2024-2025,71,175,27,England,AFC Bournemouth,4,Midfielder,19,2,1704,90,30,2,0,1,4,0,3,2,10,1,21,0,01-05-2025 05:43
14253,Lewis Dunk,2022-2023,87,193,31,England,Brighton & Hove Albion,5,Defender,36,0,3477,98,16,27,1,3,4,0,0,3,22,1,44,0,2023-07-30T19:56:56Z
14253,Lewis Dunk,2023-2024,87,193,32,England,Brighton & Hove Albion,5,Defender,33,0,3086,95,22,12,0,10,7,1,1,11,35,3,52,0,5-20-24 16:23
14253,Lewis Dunk,2024-2025,87,193,33,England,Brighton & Hove Albion,5,Defender,15,1,1362,91,4,7,0,1,4,0,0,2,10,0,20,0,12-31-24 05:43
14579,Lewis Hall,2022-2023,73,178,18,England,Chelsea,67,Midfielder,9,1,677,76,3,11,0,1,1,0,0,4,10,0,11,0,2023-07-30T19:56:58Z
14579,Lewis Hall,2023-2024,73,178,19,England,Newcastle United,20,Defender,18,10,875,50,5,5,0,1,2,0,0,4,10,1,12,0,5-20-24 16:23
14579,Lewis Hall,2024-2025,73,178,20,England,Newcastle United,20,Defender,20,3,1701,85,6,17,0,5,3,0,2,2,9,0,17,0,01-05-2025 05:43
14599,Lewis Miley,2022-2023,,,17,England,Newcastle United,81,Midfielder,1,1,19,20,0,0,0,0,0,0,0,0,1,0,0,0,2023-07-30T19:56:57Z
14599,Lewis Miley,2023-2024,,185,18,England,Newcastle United,67,Midfielder,17,3,1276,76,5,6,0,0,1,0,3,3,12,1,28,0,5-20-24 16:23
14599,Lewis Miley,2024-2025,72,185,18,England,Newcastle United,67,Midfielder,2,2,20,10,0,0,0,0,0,0,0,0,0,0,0,0,01-05-2025 05:43
14547,Lisandro MartÌnez,2022-2023,77,175,25,Argentina,Manchester United,6,Defender,27,3,2231,84,20,10,0,5,6,0,0,1,9,1,32,0,2023-07-30T19:56:59Z
14547,Lisandro MartÌnez,2023-2024,77,175,26,Argentina,Manchester United,6,Defender,11,3,700,65,6,3,1,2,3,0,1,1,1,0,11,0,5-20-24 16:23
14547,Lisandro MartÌnez,2024-2025,72,175,26,Argentina,Manchester United,6,Defender,17,0,1597,94,18,4,0,3,6,0,1,5,14,1,25,0,01-06-2025 05:40
14587,Lloyd Kelly,2022-2023,69,178,24,England,AFC Bournemouth,5,Defender,23,0,2171,95,16,5,0,4,3,0,2,0,3,0,37,0,2023-07-30T19:56:55Z
14587,Lloyd Kelly,2023-2024,69,178,25,England,AFC Bournemouth,5,Defender,23,6,1716,76,17,13,0,5,2,0,1,1,4,0,31,0,5-20-24 16:23
14587,Lloyd Kelly,2024-2025,69,178,26,England,Newcastle United,25,Defender,9,5,349,39,5,5,0,0,2,0,1,0,2,0,5,0,01-05-2025 05:43
14183,Lucas Digne,2022-2023,73,178,30,France,Aston Villa,27,Defender,28,10,1619,59,17,24,1,0,5,0,0,3,9,1,22,0,2023-07-30T19:56:57Z
14183,Lucas Digne,2023-2024,73,178,30,France,Aston Villa,12,Defender,33,6,2615,80,27,30,0,4,7,0,4,3,20,1,38,0,5-20-24 16:23
14183,Lucas Digne,2024-2025,73,178,31,France,Aston Villa,12,Defender,20,2,1571,79,15,6,0,0,3,0,2,2,8,0,27,0,01-05-2025 05:43
14717,Lucas Paquet·,2022-2023,72,180,25,Brazil,West Ham United,10,Midfielder,28,1,2222,80,48,30,0,9,5,0,4,13,50,4,40,0,2023-07-30T19:56:55Z
14717,Lucas Paquet·,2023-2024,72,180,26,Brazil,West Ham United,10,Midfielder,31,0,2779,91,43,65,0,8,10,0,6,9,42,4,50,0,5-20-24 16:23
14717,Lucas Paquet·,2024-2025,72,180,27,Brazil,West Ham United,10,Midfielder,19,3,1454,77,29,23,0,3,5,0,0,4,28,3,32,0,01-05-2025 05:43
14504,Luis DÌaz,2022-2023,64,178,26,Colombia,Liverpool,7,Forward,17,6,1064,64,18,24,0,2,2,0,2,8,26,4,11,0,2023-07-30T19:56:58Z
14504,Luis DÌaz,2023-2024,64,178,27,Colombia,Liverpool,7,Forward,37,5,2781,76,53,42,0,7,3,0,5,29,93,8,32,0,5-20-24 16:23
14504,Luis DÌaz,2024-2025,64,178,27,Colombia,Liverpool,7,Forward,18,5,1185,66,26,16,0,1,1,0,2,16,36,8,10,0,01-06-2025 05:40
14139,Luis Sinisterra,2022-2023,59,173,24,Colombia,Leeds United,23,Forward,19,6,906,49,14,12,0,0,2,1,0,11,28,5,22,0,2023-07-30T20:58:13Z
14139,Luis Sinisterra,2023-2024,59,173,24,Colombia,AFC Bournemouth,17,Forward,20,13,793,41,11,6,0,0,0,0,2,8,26,2,18,0,5-20-24 16:23
14139,Luis Sinisterra,2024-2025,59,173,25,Colombia,AFC Bournemouth,17,Forward,8,7,250,31,3,2,0,2,0,0,1,5,11,1,3,0,10-20-24 11:04
14702,Lukasz Fabianski,2022-2023,83,190,38,Poland,West Ham United,1,Goalkeeper,36,0,3301,93,0,4,0,,1,0,0,0,0,0,47,391,2023-07-30T19:56:55Z
