Id,Name,Weight(kg),Height(cm),Age,Citizenship,Team,Jersey,Position,Appearances,SubIns,Total PlayTime (min),AveragePlayTime (min),FoulsCommitted,FoulsSuffered,OwnGoals,OffSides,YellowCards,RedCards,GoalAssists,ShotsOnTarget,TotalShots,TotalGoals,GoalsConceded,ShotsFaced,UpdateTime
587,Benoît Badiashile,74,193,23,France,Chelsea,5,Defender,18,3,1480,83,17,6,1,0,3,0,1,2,8,0,29,0,5-20-24 16:23
867,Giovanni Reyna,78,185,21,USA,Nottingham Forest,20,Midfielder,9,7,276,32,3,2,0,2,0,0,1,2,5,0,3,0,5-20-24 16:23
671,,,,,,,,,9,8,227,26,4,6,0,1,0,0,1,2,4,0,2,0,
605,Armando Broja,83,191,22,Albania,Fulham,9,Forward,21,8,665,33,5,3,0,0,0,0,1,0,0,0,4,0,5-20-24 16:23
79,Neco Williams,72,183,23,Wales,Nottingham Forest,7,Defender,26,8,1821,71,20,30,0,6,4,0,1,3,12,0,31,0,5-20-24 16:23
709,Matheus França,67,178,20,Brazil,Crystal Palace,11,Forward,10,9,298,31,6,2,0,0,1,0,1,2,8,0,7,0,5-20-24 16:23
675,Omari Forson,,,19,England,Manchester United,62,Midfielder,4,3,96,25,1,0,0,0,0,0,1,0,1,0,2,0,5-20-24 16:23
305,Andy Lonergan,87,193,40,England,Everton,31,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
799,Mark Travers,82,191,25,Republic of Ireland,AFC Bournemouth,42,Goalkeeper,4,0,404,102,1,1,0,0,0,0,0,0,0,0,5,58,5-20-24 16:23
141,Ben Johnson,67,175,24,England,West Ham United,2,Defender,14,10,651,48,3,7,0,2,1,0,0,1,5,0,16,0,5-20-24 16:23
234,Adam Webster,74,191,29,England,Brighton & Hove Albion,4,Defender,15,2,1245,84,9,3,1,2,2,0,0,1,8,0,20,0,5-20-24 16:23
285,,,,,,,,,1,1,81,82,2,2,0,0,0,0,0,1,1,0,5,0,
309,Ashley Young,64,175,38,England,Everton,18,Defender,31,4,2438,80,33,24,1,9,6,1,0,2,12,0,31,0,5-20-24 16:23
795,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,Scott Carson,84,188,38,England,Manchester City,33,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
201,Dan Potts,69,173,30,England,Luton Town,3,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
638,Tom Heaton,84,188,38,England,Manchester United,22,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
370,Adam Rhys Davies,74,185,31,Wales,Sheffield United,1,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
167,Darren Randolph,97,188,37,Republic of Ireland,AFC Bournemouth,12,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
137,Lukasz Fabianski,83,191,39,Poland,West Ham United,1,Goalkeeper,10,3,799,81,0,0,0,0,0,0,0,0,0,0,20,98,5-20-24 16:23
63,Wayne Hennessey,89,198,37,Wales,Nottingham Forest,13,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
742,Tim Krul,83,188,36,Netherlands,Luton Town,23,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
44,Jack Cork,69,183,34,England,Burnley,4,Midfielder,4,4,51,14,4,1,0,0,0,0,0,0,0,0,1,0,5-20-24 16:23
373,Chris Basham,79,191,35,England,Sheffield United,6,Defender,8,5,376,48,3,3,0,0,1,0,0,0,2,0,6,0,5-20-24 16:23
469,Fraser Forster,92,201,36,England,Tottenham Hotspur,20,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
142,Angelo Ogbonna,86,191,35,Italy,West Ham United,21,Defender,11,4,686,63,1,3,0,0,1,0,0,0,1,0,12,0,5-20-24 16:23
337,James Tomkins,73,193,35,England,Crystal Palace,5,Defender,4,4,34,10,0,0,0,0,0,0,0,0,0,0,2,0,5-20-24 16:23
383,,,,,,,,,4,3,117,30,2,2,0,0,1,0,0,0,0,0,5,0,
229,Robert Sánchez,89,198,26,Spain,Chelsea,1,Goalkeeper,16,0,1561,99,0,0,0,0,2,0,0,0,0,0,25,164,5-20-24 16:23
230,Jason Steele,78,188,33,England,Brighton & Hove Albion,23,Goalkeeper,17,0,1663,99,0,1,0,0,0,0,0,0,0,0,32,166,5-20-24 16:23
143,Aaron Cresswell,66,170,34,England,West Ham United,3,Defender,10,7,498,51,0,3,0,0,1,0,0,0,0,0,10,0,5-20-24 16:23
446,Joe White,70,185,21,England,Newcastle United,40,Midfielder,4,4,36,10,2,0,0,0,1,0,0,0,0,0,0,0,5-20-24 16:23
429,Martin Dúbravka,83,191,35,Slovakia,Newcastle United,1,Goalkeeper,23,1,2170,95,2,5,0,0,1,0,0,0,0,0,42,297,5-20-24 16:23
338,Nathaniel Clyne,67,175,33,England,Crystal Palace,17,Defender,19,5,1449,77,6,3,0,3,0,0,0,0,3,0,15,0,5-20-24 16:23
106,Cédric,67,173,32,Portugal,Arsenal,17,Defender,3,3,79,27,0,1,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
409,,,,,,,,,2,2,30,16,0,1,0,0,0,0,0,1,3,0,1,0,
310,Seamus Coleman,67,178,35,Republic of Ireland,Everton,23,Defender,12,5,744,63,5,5,1,4,0,0,0,1,1,0,9,0,5-20-24 16:23
538,Adrián,79,191,37,Spain,Liverpool,13,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
546,Joël Matip,89,196,32,Cameroon,Liverpool,32,Defender,10,1,839,85,7,3,1,1,2,0,0,1,6,0,8,0,5-20-24 16:23
697,Thomas Kaminski,78,191,31,Belgium,Luton Town,24,Goalkeeper,38,0,3698,98,0,3,0,0,3,0,0,0,0,0,81,554,5-20-24 16:23
555,Thiago Alcantara,69,175,33,Spain,Liverpool,6,Midfielder,1,1,13,14,0,0,0,0,0,0,0,0,0,0,1,0,5-20-24 16:23
168,Neto,83,191,34,Brazil,AFC Bournemouth,1,Goalkeeper,32,0,3135,99,1,0,0,0,5,0,0,0,0,0,54,381,5-20-24 16:23
199,James Shea,76,185,32,England,Luton Town,1,Goalkeeper,1,1,20,21,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
874,Joshua King,73,180,32,Norway,Fulham,62,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
430,Mark Gillespie,83,193,32,England,Newcastle United,29,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
611,Daniel Bentley,73,188,30,England,Wolverhampton Wanderers,25,Goalkeeper,5,2,419,85,0,0,0,0,0,0,0,0,0,0,7,30,5-20-24 16:23
169,Andrei Radu,69,188,26,Romania,AFC Bournemouth,20,Goalkeeper,2,0,200,101,0,0,0,0,0,0,0,0,0,0,7,19,5-20-24 16:23
803,Amadou Diallo,73,178,21,England,Newcastle United,49,Forward,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
46,Nathan Redmond,68,173,30,England,Burnley,15,Midfielder,12,12,213,19,4,2,0,2,1,0,0,0,0,0,5,0,5-20-24 16:23
612,Tom King,79,193,29,Wales,Wolverhampton Wanderers,40,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
138,Alphonse Areola,93,196,31,France,West Ham United,23,Goalkeeper,31,0,2920,95,2,3,1,0,1,0,0,1,1,0,51,441,5-20-24 16:23
2,Stefan Ortega,87,185,31,Germany,Manchester City,18,Goalkeeper,9,4,697,78,0,1,0,0,0,0,0,0,0,0,7,24,5-20-24 16:23
82,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
269,Bernd Leno,82,188,32,Germany,Fulham,17,Goalkeeper,38,0,3725,99,0,3,1,0,3,0,0,1,1,0,57,458,5-20-24 16:23
83,Cheikhou Kouyaté,83,188,34,Senegal,Nottingham Forest,8,Midfielder,12,10,292,25,4,2,0,1,2,0,0,1,5,0,6,0,5-20-24 16:23
476,,,,,,,,,4,3,236,60,0,1,0,0,0,0,0,0,0,0,8,0,
371,Wes Foderingham,74,185,33,England,Sheffield United,18,Goalkeeper,30,1,2904,98,0,12,1,0,2,0,0,1,1,0,74,438,5-20-24 16:23
396,Emiliano Martínez,87,196,31,Argentina,Aston Villa,1,Goalkeeper,34,0,3310,98,1,7,2,0,4,0,0,2,2,0,44,326,5-20-24 16:23
766,Odisseas Vlachodimos,78,188,30,Greece,Nottingham Forest,23,Goalkeeper,5,0,488,99,0,1,0,0,0,0,0,0,0,0,12,48,5-20-24 16:23
8,,,,,,,,,1,1,20,21,0,0,0,0,0,0,0,1,1,0,0,0,
306,Jordan Pickford,82,185,30,England,Everton,1,Goalkeeper,38,0,3719,99,1,6,1,0,5,0,0,1,1,0,48,488,5-20-24 16:23
486,Pierre-Emile Højbjerg,83,188,28,Denmark,Tottenham Hotspur,5,Midfielder,36,28,1562,44,18,16,1,10,4,0,0,6,20,0,27,0,5-20-24 16:23
431,Nick Pope,76,191,32,England,Newcastle United,22,Goalkeeper,15,0,1451,98,0,3,0,0,1,0,0,0,1,0,16,149,5-20-24 16:23
334,Sam Johnstone,84,193,31,England,Crystal Palace,1,Goalkeeper,20,0,1952,99,1,0,0,0,1,0,0,0,0,0,26,202,5-20-24 16:23
649,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
432,Loris Karius,87,188,30,Germany,Newcastle United,18,Goalkeeper,1,0,96,97,0,0,0,0,0,0,0,0,0,0,3,16,5-20-24 16:23
435,Paul Dummett,82,183,32,Wales,Newcastle United,3,Defender,5,5,45,10,1,0,0,0,0,0,0,0,1,0,1,0,5-20-24 16:23
650,Luke Shaw,74,185,28,England,Manchester United,23,Defender,12,0,1024,86,13,3,0,2,6,0,0,0,2,0,12,0,5-20-24 16:23
376,John Egan,74,185,31,Republic of Ireland,Sheffield United,12,Defender,6,0,514,87,5,1,0,2,2,0,0,1,2,0,17,0,5-20-24 16:23
820,Joe Gardner,,,18,England,Nottingham Forest,53,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
436,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
212,Pelly Ruddock Mpanzu,63,175,30,Congo DR,Luton Town,17,Midfielder,27,16,1239,47,9,14,0,2,1,0,0,1,10,0,27,0,5-20-24 16:23
422,,,,,,,,,2,2,20,11,0,0,0,0,0,0,0,0,0,0,0,0,
437,Emil Krafth,83,183,29,Sweden,Newcastle United,17,Defender,17,9,1017,61,10,7,0,1,2,0,0,0,4,0,15,0,5-20-24 16:23
325,,,,,,,,,32,0,2465,78,0,0,0,1,0,0,0,1,3,0,3,0,
617,,,,,,,,,1,1,11,12,0,0,0,0,0,0,0,0,0,0,0,0,
275,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,Ederson,86,188,30,Brazil,Manchester City,31,Goalkeeper,33,0,2995,92,2,4,0,0,5,0,0,0,0,0,26,198,5-20-24 16:23
574,Marcus Bettinelli,82,193,31,England,Chelsea,13,Goalkeeper,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5-20-24 16:23
397,Robin Olsen,88,198,34,Sweden,Aston Villa,25,Goalkeeper,5,1,440,89,0,2,0,0,0,0,0,0,0,0,13,53,5-20-24 16:23
326,,,,,,,,,31,1,1618,53,1,0,0,0,0,0,0,3,4,0,2,0,
182,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
866,Matz Sels,74,188,32,Belgium,Nottingham Forest,26,Goalkeeper,16,0,1565,99,0,3,0,0,1,0,0,0,0,0,25,181,5-20-24 16:23
505,Thomas Strakosha,78,185,29,Albania,Brentford,21,Goalkeeper,2,1,149,76,0,1,0,0,0,0,0,0,0,0,2,19,5-20-24 16:23
403,Tyrone Mings,77,196,31,England,Aston Villa,5,Defender,1,0,31,32,0,0,0,0,0,0,0,0,1,0,2,0,5-20-24 16:23
299,,,,,,,,,1,1,39,40,0,0,0,0,0,0,0,1,2,0,0,0,
119,Mohamed Elneny,72,178,31,Egypt,Arsenal,25,Midfielder,3,3,47,17,1,0,0,0,0,0,0,1,2,0,0,0,5-20-24 16:23
618,Hugo Bueno,73,180,21,Spain,Wolverhampton Wanderers,17,Defender,22,15,875,41,7,6,1,2,1,0,0,0,5,0,16,0,5-20-24 16:23
120,Thomas Partey,77,185,30,Ghana,Arsenal,5,Midfielder,14,5,852,62,10,6,0,3,3,0,0,2,9,0,5,0,5-20-24 16:23
828,Fred Onyedinma,69,185,27,Nigeria,Luton Town,32,Midfielder,8,4,438,56,10,6,0,0,1,0,0,2,5,0,12,0,5-20-24 16:23
69,,,,,,,,,5,0,454,92,3,2,0,0,0,0,0,0,2,0,6,0,
64,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
204,Amari'i Bell,66,180,30,Jamaica,Luton Town,29,Defender,21,0,1866,90,22,16,0,4,0,0,0,2,2,0,41,0,5-20-24 16:23
439,Matt Targett,69,183,28,England,Newcastle United,13,Defender,3,2,89,31,0,2,0,0,1,0,0,0,0,0,4,0,5-20-24 16:23
876,Ivo Grbic,83,196,28,Croatia,Sheffield United,13,Goalkeeper,9,0,844,95,0,2,0,0,1,0,0,0,0,0,23,132,5-20-24 16:23
270,Marek Rodak,81,193,27,Slovakia,Fulham,1,Goalkeeper,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5-20-24 16:23
775,Sofyan Amrabat,82,183,27,Morocco,Manchester United,4,Midfielder,21,11,1042,51,23,10,0,1,6,0,0,0,3,0,15,0,5-20-24 16:23
350,Jairo Riedewald,78,183,27,Netherlands,Crystal Palace,44,Midfielder,9,7,274,31,3,2,0,2,0,0,0,0,1,0,2,0,5-20-24 16:23
30,Lawrence Vigouroux,77,193,30,Chile,Burnley,29,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
506,David Raya,79,183,28,Spain,Arsenal,22,Goalkeeper,32,0,3122,99,0,4,0,0,2,0,0,0,0,0,23,234,5-20-24 16:23
70,Felipe,83,191,35,Brazil,Nottingham Forest,18,Defender,7,3,406,59,10,2,0,1,4,0,0,0,3,0,10,0,5-20-24 16:23
404,Diego Carlos,78,185,31,Brazil,Aston Villa,3,Defender,27,7,2022,76,26,5,0,0,4,0,0,1,10,0,34,0,5-20-24 16:23
539,Alisson Becker,91,193,31,Brazil,Liverpool,1,Goalkeeper,28,0,2726,98,1,5,0,0,1,0,0,0,0,0,29,287,5-20-24 16:23
477,,,,,,,,,1,1,81,82,2,1,0,0,1,0,0,0,1,0,2,0,
741,Joseph Johnson,,180,18,England,Luton Town,38,Defender,2,2,87,45,1,0,0,1,1,0,0,0,0,0,5,0,5-20-24 16:23
470,Guglielmo Vicario,83,193,27,Italy,Tottenham Hotspur,13,Goalkeeper,38,0,3744,100,0,8,0,0,2,0,0,0,0,0,58,412,5-20-24 16:23
213,Marvelous Nakamba,71,178,30,Zimbabwe,Luton Town,13,Midfielder,13,0,1209,94,23,9,0,1,5,0,0,0,4,0,23,0,5-20-24 16:23
335,Remi Matthews,78,183,30,England,Crystal Palace,31,Goalkeeper,1,1,16,17,0,0,0,0,0,0,0,0,0,0,1,0,5-20-24 16:23
312,Mason Holgate,63,183,27,England,Sheffield United,30,Defender,10,1,768,78,8,4,0,1,3,1,0,0,3,0,25,0,5-20-24 16:23
899,Sam Curtis,,,18,Republic of Ireland,Sheffield United,29,Defender,1,1,34,35,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
313,Ben Godfrey,73,183,26,England,Everton,22,Defender,15,2,1207,82,8,6,0,3,2,0,0,3,15,0,12,0,5-20-24 16:23
768,Ibrahim Sangaré,77,191,26,Ivory Coast,Nottingham Forest,6,Midfielder,17,4,1094,65,21,9,0,3,6,0,0,0,7,0,16,0,5-20-24 16:23
147,,,,,,,,,4,4,46,13,2,0,0,0,2,0,0,0,0,0,1,0,
639,André Onana,92,191,28,Cameroon,Manchester United,24,Goalkeeper,38,0,3735,99,1,4,0,0,5,0,0,0,0,0,57,593,5-20-24 16:23
668,,,,,,,,,1,1,7,8,0,0,0,0,0,0,0,0,1,0,0,0,
184,,,,,,,,,11,8,446,42,4,2,0,2,0,0,0,0,2,0,12,0,
54,Benson Manuel,68,178,27,Belgium,Burnley,10,Forward,8,7,158,21,1,4,0,1,0,0,0,2,4,0,5,0,5-20-24 16:23
108,Rob Holding,81,188,28,England,Crystal Palace,4,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
214,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
731,Tyler Adams,72,173,25,USA,AFC Bournemouth,18,Midfielder,3,2,151,51,0,3,0,0,0,0,0,0,0,0,3,0,5-20-24 16:23
18,Kalvin Phillips,72,178,28,England,West Ham United,11,Midfielder,12,5,464,40,14,5,0,2,2,1,0,2,3,0,11,0,5-20-24 16:23
18,,,,,,,,,12,4,464,40,3,2,0,0,0,0,0,0,2,0,2,0,
512,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
755,,,,,,,,,12,1,995,84,10,13,0,0,3,0,0,0,4,0,29,0,
152,,,,,,,,,15,11,512,35,3,5,0,0,0,0,0,3,7,0,9,0,
132,Reiss Nelson,71,175,24,England,Arsenal,24,Forward,15,14,374,26,5,6,0,0,1,0,0,1,4,0,1,0,5-20-24 16:23
471,Alfie Whiteman,83,188,25,England,Tottenham Hotspur,41,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
627,Boubacar Traoré,67,183,22,Mali,Wolverhampton Wanderers,6,Midfielder,24,17,985,42,24,4,0,2,4,0,0,1,11,0,23,0,5-20-24 16:23
109,Auston Trusty,83,191,25,USA,Sheffield United,5,Defender,32,4,2813,89,23,13,0,2,4,0,0,2,8,0,74,0,5-20-24 16:23
278,Issa Diop,92,193,27,France,Fulham,31,Defender,18,2,1544,87,16,4,0,2,3,1,0,1,5,0,25,0,5-20-24 16:23
74,,,,,,,,,7,2,483,70,3,2,0,0,0,1,0,0,2,0,9,0,
490,Yves Bissouma,79,183,27,Mali,Tottenham Hotspur,8,Midfielder,28,2,2181,79,34,31,0,4,10,2,0,4,23,0,33,0,5-20-24 16:23
698,Igor Julio,84,185,26,Brazil,Brighton & Hove Albion,3,Defender,24,7,1765,75,21,4,0,4,4,0,0,0,5,0,25,0,5-20-24 16:23
640,,,,,,,,,18,0,1750,98,0,0,0,0,0,0,0,0,0,0,0,0,
640,Dean Henderson,84,188,27,England,Crystal Palace,30,Goalkeeper,18,0,1750,98,0,2,1,0,2,0,0,1,1,0,29,185,5-20-24 16:23
11,Rúben Dias,76,185,27,Portugal,Manchester City,3,Defender,30,2,2772,93,21,15,1,3,0,0,0,8,22,0,27,0,5-20-24 16:23
837,James Wright,,,19,England,Aston Villa,64,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
102,Aaron Ramsdale,87,188,26,England,Arsenal,1,Goalkeeper,6,0,596,100,0,1,0,0,0,0,0,0,0,0,5,51,5-20-24 16:23
96,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
757,Santiago Bueno,76,191,25,Uruguay,Wolverhampton Wanderers,4,Defender,12,3,910,77,10,5,0,0,1,0,0,0,0,0,18,0,5-20-24 16:23
880,Joe Gauci,87,193,23,Australia,Aston Villa,18,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
249,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
155,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
225,,,,,,,,,11,6,563,52,2,2,0,0,0,0,0,2,2,0,14,0,
523,Josh Dasilva,74,183,25,England,Brentford,10,Midfielder,3,3,42,15,2,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
772,Fodé Ballo-Touré,69,183,27,Senegal,Fulham,12,Defender,6,6,106,19,4,2,0,1,1,0,0,0,0,0,1,0,5-20-24 16:23
507,Ellery Balcombe,92,191,24,England,Brentford,40,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
692,,,,,,,,,2,2,35,19,0,0,0,0,0,0,0,0,2,0,0,0,
551,Ibrahima Konaté,94,193,24,France,Liverpool,5,Defender,22,5,1721,79,25,13,0,2,4,1,0,2,12,0,17,0,5-20-24 16:23
729,Hannes Delcroix,78,185,25,Belgium,Burnley,44,Defender,12,7,675,57,6,0,0,1,2,0,0,2,4,0,25,0,5-20-24 16:23
739,Tom Davies,69,180,25,England,Sheffield United,22,Midfielder,9,7,275,32,6,2,0,2,2,0,0,1,4,0,10,0,5-20-24 16:23
392,Rhian Brewster,74,180,24,England,Sheffield United,7,Forward,13,10,411,33,4,5,0,0,0,1,0,1,5,0,8,0,5-20-24 16:23
226,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
873,Daiki Hashioka,73,183,25,Japan,Luton Town,27,Defender,10,4,644,65,10,6,2,0,0,0,0,2,3,0,18,0,5-20-24 16:23
188,,,,,,,,,3,3,67,23,0,0,0,0,0,0,0,2,3,0,1,0,
681,,,,,,,,,3,3,110,38,0,2,0,1,0,0,0,0,0,0,0,0,
31,Aro Muric,81,198,25,Kosovo,Burnley,49,Goalkeeper,10,0,971,98,0,3,1,0,0,0,0,1,1,0,15,166,5-20-24 16:23
472,Brandon Austin,82,188,25,England,Tottenham Hotspur,40,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
493,Oliver Skipp,69,175,23,England,Tottenham Hotspur,4,Midfielder,21,16,837,41,8,12,0,1,3,0,0,1,5,0,17,0,5-20-24 16:23
354,Cheick Doucouré,73,180,24,Mali,Crystal Palace,28,Midfielder,11,0,984,91,10,1,0,0,2,0,0,1,5,0,12,0,5-20-24 16:23
727,William Crellin,59,185,23,England,Everton,43,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
293,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
871,Romain Faivre,74,180,25,France,AFC Bournemouth,8,Midfielder,5,5,79,17,2,4,0,0,1,0,0,0,2,0,1,0,5-20-24 16:23
380,Rhys Norrington-Davies,68,180,25,Wales,Sheffield United,33,Defender,5,3,140,29,3,1,0,0,1,0,0,0,0,0,6,0,5-20-24 16:23
89,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
540,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
782,Mackenzie Hunt,,,22,England,Everton,58,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
712,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
762,Altay Bayindir,87,198,26,Turkey,Manchester United,1,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
307,João Virgínia,83,193,24,Portugal,Everton,12,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
541,Caoimhín Kelleher,73,188,25,Republic of Ireland,Liverpool,62,Goalkeeper,10,0,986,100,0,0,0,0,0,0,0,0,0,0,10,80,5-20-24 16:23
176,James Hill,73,183,22,England,AFC Bournemouth,23,Defender,5,4,105,22,1,0,0,0,0,0,0,0,0,0,1,0,5-20-24 16:23
139,Joseph Anang,72,191,23,England,West Ham United,49,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
765,Mike Trésor,63,173,24,Belgium,Burnley,31,Forward,16,13,504,33,0,3,0,0,0,0,0,0,5,0,9,0,5-20-24 16:23
586,,,,,,,,,12,11,291,25,5,1,0,0,1,0,0,0,5,0,5,0,
240,Jan Paul van Hecke,78,188,23,Netherlands,Brighton & Hove Albion,29,Defender,28,2,2567,93,14,17,0,6,4,0,0,6,15,0,37,0,5-20-24 16:23
104,Karl Hein,86,193,22,Estonia,Arsenal,31,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
114,Jurriën Timber,78,178,22,Netherlands,Arsenal,12,Defender,2,1,78,40,3,0,0,0,2,0,0,0,0,0,0,0,5-20-24 16:23
747,Han-Noah Massengo,,178,22,France,Burnley,42,Midfielder,3,3,35,13,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
720,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
517,Aaron Hickey,72,178,21,Scotland,Brentford,2,Defender,9,0,733,82,10,16,0,0,5,0,0,1,7,0,12,0,5-20-24 16:23
502,Bryan Gil,59,175,23,Spain,Tottenham Hotspur,11,Forward,11,9,281,27,2,3,0,0,0,0,0,1,4,0,10,0,5-20-24 16:23
23,Tommy Doyle,73,173,22,England,Wolverhampton Wanderers,20,Midfielder,26,15,1384,54,10,4,0,8,2,0,0,2,14,0,24,0,5-20-24 16:23
388,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
253,Jakub Moder,78,188,25,Poland,Brighton & Hove Albion,15,Midfielder,17,11,695,42,8,5,0,3,2,0,0,2,11,0,13,0,5-20-24 16:23
115,Nuno Tavares,74,183,24,Portugal,Nottingham Forest,3,Defender,8,3,514,65,8,2,0,1,2,0,0,1,7,0,9,0,5-20-24 16:23
736,Djordje Petrovic,88,193,24,Serbia,Chelsea,28,Goalkeeper,23,1,2175,96,0,1,0,0,2,0,0,0,0,0,35,311,5-20-24 16:23
381,Yasser Larouci,68,175,23,Algeria,Sheffield United,27,Defender,11,5,578,54,5,5,0,1,1,0,0,1,6,0,10,0,5-20-24 16:23
767,Andrew Omobamidele,,188,21,Republic of Ireland,Nottingham Forest,32,Defender,11,3,862,79,6,3,1,0,2,0,0,1,3,0,13,0,5-20-24 16:23
630,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
39,Hjalmar Ekdal,77,188,25,Sweden,Burnley,18,Defender,8,3,465,59,8,2,0,0,2,0,0,0,1,0,8,0,5-20-24 16:23
98,,,,,,,,,35,0,2487,72,1,7,0,1,0,0,0,0,3,0,5,0,
232,Bart Verbruggen,66,193,21,Netherlands,Brighton & Hove Albion,1,Goalkeeper,21,0,2047,99,1,2,0,0,3,0,0,0,0,0,28,229,5-20-24 16:23
637,,,,,,,,,8,5,315,40,8,4,0,1,2,0,0,3,7,0,8,0,
848,,,,,,,,,1,1,16,17,0,0,0,0,0,0,0,0,0,0,0,0,
189,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
428,,,,,,,,,30,1,2005,68,1,0,0,0,1,0,0,0,0,0,0,0,
881,Kaine Kesler Hayden,,175,21,England,Aston Villa,29,Defender,3,3,12,5,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
398,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
416,,,,,,,,,1,1,9,10,0,0,0,0,0,0,0,0,0,0,1,0,
24,,,,,,,,,34,1,2822,84,1,0,0,0,0,0,0,0,0,0,0,0,
